platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,N39504071A,Power 3 Stage Water Filter 3S with 12 Months Cartridge White/Blue,TANK,Home Appliances,885 EGP,1090 EGP,19%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1595938870/N39504071A_1.jpg,https://f.nooncdn.com/p/v1595938870/N39504071A_1.jpg,https://www.noon.com/egypt-en/power-3-stage-water-filter-3s-with-12-months-cartridge-white-blue/p/?o=N39504071A,2026-03-27T18:43:12.506652
noon,N50709435A,Wood End Table White 40x40x53cm,MODERN HOME,Home Appliances,450 EGP,686 EGP,34%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N50709435A/45/_/1764761654/45421bd0-e8cb-4d83-8f24-a45457d23f0b.jpg,https://f.nooncdn.com/p/pnsku/N50709435A/45/_/1764761654/45421bd0-e8cb-4d83-8f24-a45457d23f0b.jpg,https://www.noon.com/egypt-en/wood-end-table-white-40x40x53cm/p/?o=N50709435A,2026-03-27T18:43:12.506655
noon,N52599129A,Elysees Jug Clear 1.6Liters,Luminarc,Home Appliances,,199.01 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1644827789/N52599129A_1.jpg,https://f.nooncdn.com/p/v1644827789/N52599129A_1.jpg,https://www.noon.com/egypt-en/elysees-jug-clear-1-6liters/p/?o=N52599129A,2026-03-27T18:43:12.506659
noon,Z995E7DEDEC4AA742A845Z,PU Brown Leather Strap Wall Floating Shelf  Brown,Home Gallery,Home Appliances,350 EGP,385 EGP,9%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z995E7DEDEC4AA742A845Z/45/_/1695642472/068fdcc0-deb9-43e9-9e3d-a5805d209ce2.jpg,https://f.nooncdn.com/p/pzsku/Z995E7DEDEC4AA742A845Z/45/_/1695642472/068fdcc0-deb9-43e9-9e3d-a5805d209ce2.jpg,https://www.noon.com/egypt-en/pu-brown-leather-strap-wall-floating-shelf-brown/p/?o=Z995E7DEDEC4AA742A845Z,2026-03-27T18:43:12.506665
noon,Z7CCD6E655D36F25D35EEZ,Zinnia By Fathy Mahmoud Porcelain Dg-23873 Coup Dinnerware Set 30 Pieces (6 Dinner Plate-6 Soup Plate-6 Dessert Plate-6 Bowl-6 Mugs),,Home Appliances,,2899 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/eae7e0d8f2d152bdb29933eba9c9e8a8|pzsku/Z7CCD6E655D36F25D35EEZ/45/1771167459/349c3a19-b93e-4a91-b9a9-601bc59e86b4.jpg,https://f.nooncdn.com/p/eae7e0d8f2d152bdb29933eba9c9e8a8|pzsku/Z7CCD6E655D36F25D35EEZ/45/1771167459/349c3a19-b93e-4a91-b9a9-601bc59e86b4.jpg,https://www.noon.com/egypt-en/zinnia-by-fathy-mahmoud-porcelain-dg-23873-coup-dinnerware-set-30-pieces-6-dinner-plate-6-soup-plate-6-dessert-plate-6-bowl-6-mugs/p/?o=Z7CCD6E655D36F25D35EEZ,2026-03-27T18:43:12.506668
noon,Z1775D931A8171C64D364Z,Automatic Powder Detergent 8KG Mainstream (28 Washloads),Persil,Home Appliances,484.95 EGP,571 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/79d97dcaae2453bdb2b27a3810e3bfd2|pzsku/Z1775D931A8171C64D364Z/45/1770561975/88479fce-9f1a-4aac-b178-4d0ae07d147f.jpg,https://f.nooncdn.com/p/79d97dcaae2453bdb2b27a3810e3bfd2|pzsku/Z1775D931A8171C64D364Z/45/1770561975/88479fce-9f1a-4aac-b178-4d0ae07d147f.jpg,https://www.noon.com/egypt-en/automatic-powder-detergent-8kg-mainstream-28-washloads/p/?o=Z1775D931A8171C64D364Z,2026-03-27T18:43:12.506672
noon,ZB69479160B5CD114CB97Z,Automatic Gel Detergent 3.9 KG Lavender ( 39 Washloads ),Persil,Home Appliances,309.95 EGP,365 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZB69479160B5CD114CB97Z/45/1745955173/25ef18a1-1f55-4eda-a9b5-321217730c94.jpg,https://f.nooncdn.com/p/pzsku/ZB69479160B5CD114CB97Z/45/1745955173/25ef18a1-1f55-4eda-a9b5-321217730c94.jpg,https://www.noon.com/egypt-en/automatic-gel-detergent-3-9-kg-lavender-39-washloads/p/?o=ZB69479160B5CD114CB97Z,2026-03-27T18:43:12.506676
noon,Z70C095AE3DDA59B2DE73Z,"Quilt cover with zipper, 180*235 cm, Gray",snooze,Home Appliances,571 EGP,648 EGP,12%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z70C095AE3DDA59B2DE73Z/45/1752394821/7289b33a-fe9d-44f5-8f74-bfce166404f2.jpg,https://f.nooncdn.com/p/pzsku/Z70C095AE3DDA59B2DE73Z/45/1752394821/7289b33a-fe9d-44f5-8f74-bfce166404f2.jpg,https://www.noon.com/egypt-en/quilt-cover-with-zipper-180-235-cm-gray/p/?o=Z70C095AE3DDA59B2DE73Z,2026-03-27T18:43:12.506680
noon,N47025557A,Automatic Turkish Coffee Machine 200 ml 710 W OK001 Black/Copper,Arzum,Home Appliances,13899 EGP,18999 EGP,27%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1667826488/N47025557A_1.jpg,https://f.nooncdn.com/p/v1667826488/N47025557A_1.jpg,https://www.noon.com/egypt-en/automatic-turkish-coffee-machine-200-ml-710-w-ok001-black-copper/p/?o=N47025557A,2026-03-27T18:43:12.506683
noon,N70153847V,Okka Rich Pro Plus Turkish Coffee Maker with Water Tank 1.3 L 700 W OK0038-05 Chrome,Arzum,Home Appliances,,6750 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70153847V/45/_/1767608056/d75df6c9-1459-481f-a714-df1028b75d92.jpg,https://f.nooncdn.com/p/pnsku/N70153847V/45/_/1767608056/d75df6c9-1459-481f-a714-df1028b75d92.jpg,https://www.noon.com/egypt-en/okka-rich-pro-plus-turkish-coffee-maker-with-water-tank-1-3-l-700-w-ok0038-05-chrome/p/?o=N70153847V,2026-03-27T18:43:12.506686
noon,Z4C1B1D03BE740E7DE779Z,5m LED Strip with Plug â Warm Light,El Rawda Lighting,Home Appliances,188 EGP,273 EGP,31%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4C1B1D03BE740E7DE779Z/45/_/1726752907/477d5060-a411-413d-a591-d6fb89cbd6a6.jpg,https://f.nooncdn.com/p/pzsku/Z4C1B1D03BE740E7DE779Z/45/_/1726752907/477d5060-a411-413d-a591-d6fb89cbd6a6.jpg,https://www.noon.com/egypt-en/5m-led-strip-with-plug-warm-light/p/?o=Z4C1B1D03BE740E7DE779Z,2026-03-27T18:43:12.506689
noon,ZF011A15B3791FB8303AAZ,Easy Cook 3-Pieces Black Skillets Set Granite,,Home Appliances,1788 EGP,2489 EGP,28%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF011A15B3791FB8303AAZ/45/1758642430/e94e05fe-99d7-4e29-b65a-6dfcbd761c88.jpg,https://f.nooncdn.com/p/pzsku/ZF011A15B3791FB8303AAZ/45/1758642430/e94e05fe-99d7-4e29-b65a-6dfcbd761c88.jpg,https://www.noon.com/egypt-en/easy-cook-3-pieces-black-skillets-set-granite/p/?o=ZF011A15B3791FB8303AAZ,2026-03-27T18:43:12.506692
noon,Z6C8F8673CF7ADA87F9F7Z,Ludwik Dishwasher Powder Bag 2Pcs+1Pce Free,,Home Appliances,479.25 EGP,587 EGP,18%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z6C8F8673CF7ADA87F9F7Z/45/1768384965/0755a945-94ac-4b11-9d72-e6eca32bec8f.jpg,https://f.nooncdn.com/p/pzsku/Z6C8F8673CF7ADA87F9F7Z/45/1768384965/0755a945-94ac-4b11-9d72-e6eca32bec8f.jpg,https://www.noon.com/egypt-en/ludwik-dishwasher-powder-bag-2pcs-1pce-free/p/?o=Z6C8F8673CF7ADA87F9F7Z,2026-03-27T18:43:12.506696
noon,N47892763A,Automatic Gel Detergent Rose ( 26 Washloads ) - 2.6kg,Persil,Home Appliances,209.95 EGP,220 EGP,5%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N47892763A/45/_/1748178835/b62aa0d5-bb7f-407b-b01a-2882e3c965bd.jpg,https://f.nooncdn.com/p/pnsku/N47892763A/45/_/1748178835/b62aa0d5-bb7f-407b-b01a-2882e3c965bd.jpg,https://www.noon.com/egypt-en/automatic-gel-detergent-rose-26-washloads-2-6kg/p/?o=N47892763A,2026-03-27T18:43:12.506702
noon,Z108227A982C22126471BZ,Vacuum cleaner 2400 watt red from Jack,Jac,Home Appliances,2850 EGP,4000 EGP,29%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z108227A982C22126471BZ/45/1767809110/0a0b7eb5-f808-4d56-9bdc-61f14cd12856.jpg,https://f.nooncdn.com/p/pzsku/Z108227A982C22126471BZ/45/1767809110/0a0b7eb5-f808-4d56-9bdc-61f14cd12856.jpg,https://www.noon.com/egypt-en/vacuum-cleaner-2400-watt-red-from-jack/p/?o=Z108227A982C22126471BZ,2026-03-27T18:43:12.506705
noon,ZB080840CB6F26C9C494AZ,"37 Piece Double-Sided Acrylic Sewing Kit with 22 Thread Spools, Scissors, Needles, and Pins, for Home, School, Beginners, Adults, and Kids, Hand Sewing Accessories, Basic Sewing Kit - Black",Happy Home,Home Appliances,220 EGP,270 EGP,19%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZB080840CB6F26C9C494AZ/45/1756199149/9fe7e02b-b4e3-4635-bcf2-93bf66e1894e.jpg,https://f.nooncdn.com/p/pzsku/ZB080840CB6F26C9C494AZ/45/1756199149/9fe7e02b-b4e3-4635-bcf2-93bf66e1894e.jpg,https://www.noon.com/egypt-en/37-piece-double-sided-acrylic-sewing-kit-with-22-thread-spools-scissors-needles-and-pins-for-home-school-beginners-adults-and-kids-hand-sewing-accessories-basic-sewing-kit-black/p/?o=ZB080840CB6F26C9C494AZ,2026-03-27T18:43:12.506709
noon,Z74F558214AB64DA660BDZ,Lush Blanket 1 Ply Blanket Weight - 2.000 Kg 100% Polyester 3D textured design,MORANO,Home Appliances,,855 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z74F558214AB64DA660BDZ/45/1763519365/6fa525a5-5e31-4980-bb31-32433a294def.jpg,https://f.nooncdn.com/p/pzsku/Z74F558214AB64DA660BDZ/45/1763519365/6fa525a5-5e31-4980-bb31-32433a294def.jpg,https://www.noon.com/egypt-en/lush-blanket-1-ply-blanket-weight-2-000-kg-100-polyester-3d-textured-design/p/?o=Z74F558214AB64DA660BDZ,2026-03-27T18:43:12.506712
noon,N41583388A,"Blender Smoothie Maker With Grinder Mill, Chopper Mill, Ice Crush Function 2 L 500 W BLP15.360BK Black B",KENWOOD,Home Appliances,2499 EGP,2999 EGP,17%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1649773375/N41583388A_1.jpg,https://f.nooncdn.com/p/v1649773375/N41583388A_1.jpg,https://www.noon.com/egypt-en/blender-smoothie-maker-with-grinder-mill-chopper-mill-ice-crush-function-2-l-500-w-blp15-360bk-black-b/p/?o=N41583388A,2026-03-27T18:43:12.506715
noon,Z362475C21B742B0E6253Z,Wall Mounted Shampoo Organizer Bathroom Corner Rack Multi-Purpose Soap Holder,ecoco,Home Appliances,520 EGP,650 EGP,20%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z362475C21B742B0E6253Z/45/1746285398/8fc0a728-961b-40fd-b428-2702a89caed3.jpg,https://f.nooncdn.com/p/pzsku/Z362475C21B742B0E6253Z/45/1746285398/8fc0a728-961b-40fd-b428-2702a89caed3.jpg,https://www.noon.com/egypt-en/wall-mounted-shampoo-organizer-bathroom-corner-rack-multi-purpose-soap-holder/p/?o=Z362475C21B742B0E6253Z,2026-03-27T18:43:12.506718
noon,N24028781A,10-Piece LED Vanity Mirror Light Set Brown/White 45*45*51cm,GE,Home Appliances,285 EGP,287.06 EGP,1%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N24028781A/45/_/1716202911/aaeb6f1c-507d-4ae6-8907-5ceae7abf60c.jpg,https://f.nooncdn.com/p/pnsku/N24028781A/45/_/1716202911/aaeb6f1c-507d-4ae6-8907-5ceae7abf60c.jpg,https://www.noon.com/egypt-en/10-piece-led-vanity-mirror-light-set-brown-white-45-45-51cm/p/?o=N24028781A,2026-03-27T18:43:12.506722
noon,N29007967A,Automatic Gel Detergent Lavender ( 26 Washloads ) 2.6kg,Persil,Home Appliances,209.95 EGP,220 EGP,5%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N29007967A/45/_/1748178574/c0330608-3dea-4eed-81cf-498418f63a91.jpg,https://f.nooncdn.com/p/pnsku/N29007967A/45/_/1748178574/c0330608-3dea-4eed-81cf-498418f63a91.jpg,https://www.noon.com/egypt-en/automatic-gel-detergent-lavender-26-washloads-2-6kg/p/?o=N29007967A,2026-03-27T18:43:12.506726
noon,N46939276A,"Bosch Serie 4 Bagged Vacuum Cleaner, 4 L 2200 W BGL38GOLD Black",,Home Appliances,6999 EGP,7493 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N46939276A/45/_/1704803890/638a8b7a-7d5c-4eba-a5a3-5e39470aaad4.jpg,https://f.nooncdn.com/p/pnsku/N46939276A/45/_/1704803890/638a8b7a-7d5c-4eba-a5a3-5e39470aaad4.jpg,https://www.noon.com/egypt-en/bosch-serie-4-bagged-vacuum-cleaner-4-l-2200-w-bgl38gold-black/p/?o=N46939276A,2026-03-27T18:43:12.506730
noon,Z66F8E9F7533C6B2209E2Z,Laundry Stain Remover Liquid White Colored Clothes 900ml - Pack of 2,Vanish,Home Appliances,529.95 EGP,623 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z66F8E9F7533C6B2209E2Z/45/1751973526/eb25eaa7-4a76-4558-9f20-f6c4c2c864ef.jpg,https://f.nooncdn.com/p/pzsku/Z66F8E9F7533C6B2209E2Z/45/1751973526/eb25eaa7-4a76-4558-9f20-f6c4c2c864ef.jpg,https://www.noon.com/egypt-en/laundry-stain-remover-liquid-white-colored-clothes-900ml-pack-of-2/p/?o=Z66F8E9F7533C6B2209E2Z,2026-03-27T18:43:24.519550
noon,ZE94A4BEE5F3F7A3DDB95Z,"Die Cast Aluminum Fry Pan ""Olea"" With Nonstick Stone Coating (Suitable For Induction)-Black",NAVA,Home Appliances,1732 EGP,2165 EGP,20%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZE94A4BEE5F3F7A3DDB95Z/45/1757323147/90699d2f-2ec1-4170-a87e-04af292f3d70.jpg,https://f.nooncdn.com/p/pzsku/ZE94A4BEE5F3F7A3DDB95Z/45/1757323147/90699d2f-2ec1-4170-a87e-04af292f3d70.jpg,https://www.noon.com/egypt-en/die-cast-aluminum-fry-pan-olea-with-nonstick-stone-coating-suitable-for-induction-black/p/?o=ZE94A4BEE5F3F7A3DDB95Z,2026-03-27T18:43:24.519572
noon,Z23A19ADFBC8FCC6AF10AZ,"Folding Plastic Chair Molded Seat & Back Stackable Indoor Outdoor, Steel Frame, Heavy Duty, Used for Party, Garden, Patio, Dining, Wedding, Camping, Events 1 pcs Multicolor",,Home Appliances,729 EGP,2099 EGP,65%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z23A19ADFBC8FCC6AF10AZ/45/_/1773798410/01afe8c7-b238-41eb-bfe5-4d98483e0d56.jpg,https://f.nooncdn.com/p/pzsku/Z23A19ADFBC8FCC6AF10AZ/45/_/1773798410/01afe8c7-b238-41eb-bfe5-4d98483e0d56.jpg,https://www.noon.com/egypt-en/folding-plastic-chair-molded-seat-back-stackable-indoor-outdoor-steel-frame-heavy-duty-used-for-party-garden-patio-dining-wedding-camping-events-1-pcs-multicolor/p/?o=Z23A19ADFBC8FCC6AF10AZ,2026-03-27T18:43:24.519578
noon,N53179755A,"Silence Force Stand Fan with Remote Control, 16 Inch, 3 Speeds, VG4130EE Black",Tefal,Home Appliances,2799 EGP,3399 EGP,18%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N53179755A/45/_/1721816505/4ae623e6-8bac-432e-8eb3-0bfd83ea69f4.jpg,https://f.nooncdn.com/p/pnsku/N53179755A/45/_/1721816505/4ae623e6-8bac-432e-8eb3-0bfd83ea69f4.jpg,https://www.noon.com/egypt-en/silence-force-stand-fan-with-remote-control-16-inch-3-speeds-vg4130ee-black/p/?o=N53179755A,2026-03-27T18:43:24.519582
noon,N43880982A,"XXL Digital Air Fryer, 1.5KG Capacity With Rapid Air Convection Technology (Suitable For 4-6 People) 5.8 L 1700 W AF700-B5 Black",BLACK+DECKER,Home Appliances,,7075.85 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N43880982A/45/_/1764242474/7c7689c6-5fcc-4ab6-a163-9e1cc7106e8b.jpg,https://f.nooncdn.com/p/pnsku/N43880982A/45/_/1764242474/7c7689c6-5fcc-4ab6-a163-9e1cc7106e8b.jpg,https://www.noon.com/egypt-en/xxl-digital-air-fryer-1-5kg-capacity-with-rapid-air-convection-technology-suitable-for-4-6-people-5-8-l-1700-w-af700-b5-black/p/?o=N43880982A,2026-03-27T18:43:24.519586
noon,Z5B962C5AB9838635EB67Z,Gigli Titanium Round Cookware Set with Stainless Steel Lid 18 Pieces Mars copper,GIGILLI,Home Appliances,15555 EGP,22221.4 EGP,30%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z5B962C5AB9838635EB67Z/45/1759976216/48249944-6c29-4a74-895a-d5c44002104a.jpg,https://f.nooncdn.com/p/pzsku/Z5B962C5AB9838635EB67Z/45/1759976216/48249944-6c29-4a74-895a-d5c44002104a.jpg,https://www.noon.com/egypt-en/gigli-titanium-round-cookware-set-with-stainless-steel-lid-18-pieces-mars-copper/p/?o=Z5B962C5AB9838635EB67Z,2026-03-27T18:43:24.519591
noon,ZB1FCF565A392C2270F37Z,Iron shoes and clothes protector,,Home Appliances,129.14 EGP,200 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZB1FCF565A392C2270F37Z/45/1759859785/b9b79981-4794-43d3-92ba-39d8d1448c89.jpg,https://f.nooncdn.com/p/pzsku/ZB1FCF565A392C2270F37Z/45/1759859785/b9b79981-4794-43d3-92ba-39d8d1448c89.jpg,https://www.noon.com/egypt-en/iron-shoes-and-clothes-protector/p/?o=ZB1FCF565A392C2270F37Z,2026-03-27T18:43:24.519596
noon,ZA826D2C7588BAE4463C3Z,Elevated Memory Foam Travel Neck Pillow Medical Neck Support Pillow Ideal for Reading and Sleeping During Long Travel and Flight,TANGBLIB,Home Appliances,420 EGP,550 EGP,24%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA826D2C7588BAE4463C3Z/45/1756574234/2c74a9d2-31b1-4572-8e64-5559ba497104.jpg,https://f.nooncdn.com/p/pzsku/ZA826D2C7588BAE4463C3Z/45/1756574234/2c74a9d2-31b1-4572-8e64-5559ba497104.jpg,https://www.noon.com/egypt-en/elevated-memory-foam-travel-neck-pillow-medical-neck-support-pillow-ideal-for-reading-and-sleeping-during-long-travel-and-flight/p/?o=ZA826D2C7588BAE4463C3Z,2026-03-27T18:43:24.519605
noon,N44305188A,Microwave with Grill 34 L 1100 W R-77AT (ST ) Silver,SHARP,Home Appliances,,10599 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1613824879/N44305188A_1.jpg,https://f.nooncdn.com/p/v1613824879/N44305188A_1.jpg,https://www.noon.com/egypt-en/microwave-with-grill-34-l-1100-w-r-77at-st-silver/p/?o=N44305188A,2026-03-27T18:43:24.519608
noon,Z3CF3A79B922F4319E7F1Z,MELAMINE Dinner sets dream 40 pieces,Dream,Home Appliances,2050 EGP,2900 EGP,29%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z3CF3A79B922F4319E7F1Z/45/1760281001/767e0d4a-992d-4ac2-99a9-fffd7dc6e1dd.jpg,https://f.nooncdn.com/p/pzsku/Z3CF3A79B922F4319E7F1Z/45/1760281001/767e0d4a-992d-4ac2-99a9-fffd7dc6e1dd.jpg,https://www.noon.com/egypt-en/melamine-dinner-sets-dream-40-pieces/p/?o=Z3CF3A79B922F4319E7F1Z,2026-03-27T18:43:24.519612
noon,N45409829A,Shabah Bucket with Spin Metal Wringer   * Multicolour,El Helal & Silver Star,Home Appliances,,1080 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N45409829A/45/_/1767607835/0e1e127b-4791-4a6f-afe4-6ab867c3819d.jpg,https://f.nooncdn.com/p/pnsku/N45409829A/45/_/1767607835/0e1e127b-4791-4a6f-afe4-6ab867c3819d.jpg,https://www.noon.com/egypt-en/shabah-bucket-with-spin-metal-wringer-multicolour/p/?o=N45409829A,2026-03-27T18:43:24.519615
noon,Z859AECAFCC3A9516A5C7Z,"Captioned fiber pillow,800 gm 50*70 cm",Tiba,Home Appliances,237 EGP,258 EGP,8%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z859AECAFCC3A9516A5C7Z/45/1767808544/4cd5b01a-20cc-4fc1-b046-8916d5ec1008.jpg,https://f.nooncdn.com/p/pzsku/Z859AECAFCC3A9516A5C7Z/45/1767808544/4cd5b01a-20cc-4fc1-b046-8916d5ec1008.jpg,https://www.noon.com/egypt-en/captioned-fiber-pillow-800-gm-50-70-cm/p/?o=Z859AECAFCC3A9516A5C7Z,2026-03-27T18:43:24.519619
noon,N44104571A,Toilet Rolls Deluxe  Velvety Thick - 6 Rolls 3 Ply,Fine,Home Appliances,66.95 EGP,79 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N44104571A/45/_/1738856754/f71250f1-30bb-40e1-a1bc-90d9c1f7e0b1.jpg,https://f.nooncdn.com/p/pnsku/N44104571A/45/_/1738856754/f71250f1-30bb-40e1-a1bc-90d9c1f7e0b1.jpg,https://www.noon.com/egypt-en/toilet-rolls-deluxe-velvety-thick-6-rolls-3-ply/p/?o=N44104571A,2026-03-27T18:43:24.519623
noon,N70088499V,Stainless Steel Duetto - Stewpot- Glass Lid (Suitable For Induction) Silver 28cm,Tefal,Home Appliances,3541 EGP,4900 EGP,28%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70088499V/45/_/1720094459/e783df92-194a-4eb2-955a-42f35bfe0060.jpg,https://f.nooncdn.com/p/pnsku/N70088499V/45/_/1720094459/e783df92-194a-4eb2-955a-42f35bfe0060.jpg,https://www.noon.com/egypt-en/stainless-steel-duetto-stewpot-glass-lid-suitable-for-induction-silver-28cm/p/?o=N70088499V,2026-03-27T18:43:24.519626
noon,Z1B6242337EC2873D4CE6Z,Sun Power 60W Solar LED Street Light ABS with PIR Sensor,,Home Appliances,,3025 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z1B6242337EC2873D4CE6Z/45/1755614918/847b394d-1fc7-405e-917b-26bbf9205789.jpg,https://f.nooncdn.com/p/pzsku/Z1B6242337EC2873D4CE6Z/45/1755614918/847b394d-1fc7-405e-917b-26bbf9205789.jpg,https://www.noon.com/egypt-en/sun-power-60w-solar-led-street-light-abs-with-pir-sensor/p/?o=Z1B6242337EC2873D4CE6Z,2026-03-27T18:43:24.519629
noon,Z1B74A61CCA0742A2EC48Z,Memory Foam Travel Neck Pillow for Long Travel,Max Comfort,Home Appliances,,390 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z1B74A61CCA0742A2EC48Z/45/1758798612/2b766b4e-d560-4fdc-8222-6d854a052e5b.jpg,https://f.nooncdn.com/p/pzsku/Z1B74A61CCA0742A2EC48Z/45/1758798612/2b766b4e-d560-4fdc-8222-6d854a052e5b.jpg,https://www.noon.com/egypt-en/memory-foam-travel-neck-pillow-for-long-travel/p/?o=Z1B74A61CCA0742A2EC48Z,2026-03-27T18:43:24.519632
noon,N41112600A,"Kettle, Glass, Removable Mesh Filter 1.7 L 2200 W ZJG08.000CL Silver",KENWOOD,Home Appliances,,2599 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N41112600A/45/_/1744386382/9bfd1420-36f4-4ecf-b382-28587cbd12c2.jpg,https://f.nooncdn.com/p/pnsku/N41112600A/45/_/1744386382/9bfd1420-36f4-4ecf-b382-28587cbd12c2.jpg,https://www.noon.com/egypt-en/kettle-glass-removable-mesh-filter-1-7-l-2200-w-zjg08-000cl-silver/p/?o=N41112600A,2026-03-27T18:43:24.519634
noon,N27657576A,Flying Insect Killer Odorless 300ml,RAID,Home Appliances,90.25 EGP,106 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N27657576A/45/_/1767607757/6caaba21-8bae-45ec-aa1d-b73f9cf32f46.jpg,https://f.nooncdn.com/p/pnsku/N27657576A/45/_/1767607757/6caaba21-8bae-45ec-aa1d-b73f9cf32f46.jpg,https://www.noon.com/egypt-en/flying-insect-killer-odorless-300ml/p/?o=N27657576A,2026-03-27T18:43:24.519642
noon,Z7D386D9CFF7B6D3AFC35Z,Steam iron 2200 Watt Power: 220V-50Hz-2200W. Water tank capacity: 350 ml. Dry ironing function. Steam function â spraying. Self-cleaning function. Soft grip handle. Strong steam â vertical steam function. Adjustable temperature control. Variable steam control. Flexible wire protector rotates 360Â°. Overheating protection. Indicator light. Ceramic base.,Home,Home Appliances,930 EGP,1400 EGP,34%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7D386D9CFF7B6D3AFC35Z/45/1742645777/5b240ba8-7919-4cfc-b4b3-97f1fe52fad3.jpg,https://f.nooncdn.com/p/pzsku/Z7D386D9CFF7B6D3AFC35Z/45/1742645777/5b240ba8-7919-4cfc-b4b3-97f1fe52fad3.jpg,https://www.noon.com/egypt-en/steam-iron-2200-watt-power-220v-50hz-2200w-water-tank-capacity-350-ml-dry-ironing-function-steam-function-spraying-self-cleaning-function-soft-grip-handle-strong-steam-vertical-steam-function-adjustable-temperature-control-variable-steam-control-flex/p/?o=Z7D386D9CFF7B6D3AFC35Z,2026-03-27T18:43:24.519646
noon,N27672849A,Auto Holder Vanilla Sheer Vanilla Embrace 269ml,Glade,Home Appliances,,459.95 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N27672849A/45/_/1764173471/44c28938-a1c0-4973-8e26-55708d64b7b6.jpg,https://f.nooncdn.com/p/pnsku/N27672849A/45/_/1764173471/44c28938-a1c0-4973-8e26-55708d64b7b6.jpg,https://www.noon.com/egypt-en/auto-holder-vanilla-sheer-vanilla-embrace-269ml/p/?o=N27672849A,2026-03-27T18:43:24.519649
noon,Z4C9620051F4BCE0FA6CFZ,Blanket Cape/Hoodie (Fleece) Light Green 160x180cm,Mintra,Home Appliances,,477.02 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4C9620051F4BCE0FA6CFZ/45/1758790439/b1b3da6c-b3d8-49d6-a799-577cec358288.jpg,https://f.nooncdn.com/p/pzsku/Z4C9620051F4BCE0FA6CFZ/45/1758790439/b1b3da6c-b3d8-49d6-a799-577cec358288.jpg,https://www.noon.com/egypt-en/blanket-cape-hoodie-fleece-light-green-160x180cm/p/?o=Z4C9620051F4BCE0FA6CFZ,2026-03-27T18:43:24.519656
