platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0CFV4SHPJ,"Sitz Bath Tub with Air Pump for Women & Men, Large Capacity Portable Perineal Soaking Basin, Suitable for Postpartum Care, Hemorrhoids Recovery (Tub Seat with Flusher, Blue)",,Health & Personal,EGP 750.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71ULnxCrO6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFV4SHPJ,2026-03-27T18:46:07.023945
amazon,B0F22FHMP6,Stainless Steel Cleaner - Innovative Ear Wax Removal Device for Safe and Convenient Ear Care Solutions (2pcs),,Health & Personal,EGP 210.21,,,,,,,,https://m.media-amazon.com/images/I/51T3BmqIINL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F22FHMP6,2026-03-27T18:46:07.024473
amazon,B0BKLVSXDX,Melano Pharma MouthWash Rich In Fluoride Total Care 12 Hours-Tea Tree-300ml,,Health & Personal,EGP 86.30,EGP 116.42,,3.5,List:,,,,https://m.media-amazon.com/images/I/61XAKhC11UL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BKLVSXDX,2026-03-27T18:46:07.025083
amazon,B0DPN2YKT1,QSHOP Baby Nail Care Kit & Cleaning Kit for Daily Personal Cleaning Infant Manicure Newborn Health Nail Clipper Hair Brush 6 Pcs (Blue),,Health & Personal,EGP 134.85,EGP 155.00,,,Was:,,,,https://m.media-amazon.com/images/I/61X9nRrWkHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DPN2YKT1,2026-03-27T18:46:07.025706
amazon,B0DW47FF4P,Maderra Protectol - General Disinfectant 250ml,,Health & Personal,EGP 85.00,,,3.4,,,,,https://m.media-amazon.com/images/I/41SQZ9M-zVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DW47FF4P,2026-03-27T18:46:07.026327
amazon,B09H6VV9RM,"Sitz Toilet Seat, Foldable Postpartum Care Basin, Suitable for Pregnant Women, Postpartum Care, Hemorrhoids and Perineum Treatment, Suitable for Universal Toilet (Green)",,Health & Personal,EGP 750.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61OndupYerL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09H6VV9RM,2026-03-27T18:46:07.026878
amazon,B0GMS582V7,"Scar Removal Tape, Silicone Scar Sheets, Soft and Breathable, Hypoallergenic, Reusable, 20cm x 50cm, 1 Roll",,Health & Personal,EGP 220.00,,,,,,,,https://m.media-amazon.com/images/I/51EYM5EKpOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GMS582V7,2026-03-27T18:46:07.027396
amazon,B0DYF2XZLC,Maderra Protectol - General Disinfectant 1 Pack 500ml + 1 Pack 250ml,,Health & Personal,EGP 175.00,,,5.0,,,,,https://m.media-amazon.com/images/I/51q2gV1Zb-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYF2XZLC,2026-03-27T18:46:07.027935
amazon,B0F7FSLY8L,"Baby Nail Care - Baby Grooming Kit & Cleaning Kit for Infant Personal Daily Cleaning, Newborn Manicure Set Baby Health Care Kit Nail Clippers Hairbrush, 6 PCS (Blue)",,Health & Personal,EGP 118.50,,,3.4,,,,,https://m.media-amazon.com/images/I/61P83G9ay6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F7FSLY8L,2026-03-27T18:46:07.028489
amazon,B0DWR2HRQX,sao plamito,,Health & Personal,EGP 400.00,,,1.0,,,,,https://m.media-amazon.com/images/I/51Eph4be2TL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWR2HRQX,2026-03-27T18:46:07.029017
amazon,B0869NCPSX,"Qinlorgo Baby Healthcare and Grooming Kit, 13PCS Baby Nail Care Cleaning Set Personal Daily Cleaning Care Tool with Convenient Tote(Pink)",,Health & Personal,EGP 314.99,,,5.0,,,,,https://m.media-amazon.com/images/I/51H-KnOt4IL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0869NCPSX,2026-03-27T18:46:07.029591
amazon,B0FFHMTG1K,"Baby Nail Care - Baby Grooming Kit & Cleaning Kit for Infant Personal Daily Cleaning, Newborn Manicure Set Baby Health Care Kit Nail Clippers Hairbrush, (6 PCS) (Blue)",,Health & Personal,EGP 256.00,,,,,,,,https://m.media-amazon.com/images/I/61LDxxHIZ6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FFHMTG1K,2026-03-27T18:46:07.030062
amazon,B0DPN2DXQL,QSHOP Baby Nail Care Kit Baby Grooming Kit for Daily Personal Cleaning Infant Manicure Newborn Health Nail Clipper Hair Brush 6pcs (Pink),,Health & Personal,EGP 134.85,EGP 155.00,,,Was:,,,,https://m.media-amazon.com/images/I/61lMESrnmpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DPN2DXQL,2026-03-27T18:46:11.213407
amazon,B08X2FHG8F,"Baby Grooming Kit, Baby Care Items, 10Pcs Baby Health Care Tools,Newborn Essentials Baby Stuff Shower Gifts Care Products, Nail Clippers Trimmer Comb Brush Thermometer Kits, Blue",,Health & Personal,EGP 186.30,,,3.6,,,,,https://m.media-amazon.com/images/I/61IBukzqZSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08X2FHG8F,2026-03-27T18:46:11.213973
amazon,B0CYR2Z744,Dr. Beckmann Toilet Cleaning Sheets | Easy Everyday Toilet Cleaning | Hygenic Cleanliness |Citrus Sensation | 20 Sheets,,Health & Personal,"EGP 1,100.00",,,4.1,,,,,https://m.media-amazon.com/images/I/71jKoQaE4HL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CYR2Z744,2026-03-27T18:46:11.214546
amazon,B01MFAQVUP,Garden of Life Dr. Formulated Once a Day Women 30 Vegetarian Capsules - 30 g,,Health & Personal,"EGP 3,600.00",,,4.5,,,,,https://m.media-amazon.com/images/I/71uGr4dY3uL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01MFAQVUP,2026-03-27T18:46:11.215086
amazon,B0CKJ6RKR3,merry,,Health & Personal,EGP 850.00,,,2.6,,,,,https://m.media-amazon.com/images/I/616aHomxzeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKJ6RKR3,2026-03-27T18:46:11.215684
amazon,B0FQJS2RK7,Electro Muscle Drawing Bucket 100 Patches,,Health & Personal,"EGP 1,300.00",,,,,,,,https://m.media-amazon.com/images/I/710I1mK2jkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FQJS2RK7,2026-03-27T18:46:11.216184
amazon,B00T5RS29A,Flamingo Sauna Belt,,Health & Personal,EGP 900.00,,,4.0,,,,,https://m.media-amazon.com/images/I/516D1BVrLBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00T5RS29A,2026-03-27T18:46:11.216725
amazon,B0D8Q8L5GJ,"Portable Toilet Seat Sitz Bath Basin for Elderly Women - Easy to Use, White",,Health & Personal,EGP 235.00,,,5.0,,,,,https://m.media-amazon.com/images/I/41A0Z+quQ1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D8Q8L5GJ,2026-03-27T18:46:11.217279
amazon,B0FXGQV4MB,Medical Supplies (Navy Surgical Suit),,Health & Personal,EGP 630.00,,,,,,,,https://m.media-amazon.com/images/I/31nxScea77L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FXGQV4MB,2026-03-27T18:46:11.217757
amazon,B09FZB97QZ,Air walker shoes (black@@ XL),,Health & Personal,"EGP 3,000.00",,,2.7,,,,,https://m.media-amazon.com/images/I/51KOG6WGS0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09FZB97QZ,2026-03-27T18:46:11.218358
amazon,B07L9WLKZQ,"Gritin Resistance Bands, Set of 5 Skin-Friendly Resistance Fitness Exercise Loop Bands with 5 Different Strength Levels - Carrying Case Included - Ideal for Home, Gym, Yoga, Training",,Sports,EGP 104.50,,,4.2,,,,,https://m.media-amazon.com/images/I/617NmwvU4tL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07L9WLKZQ,2026-03-27T18:46:34.192140
amazon,B086X4PN48,VEICK Resistance Bands Set 5pcs Fitness Tubes Tension Bands Exercise Bands Workout with Handles for Men Women Strength Physical Training Equipment at Gym Home,,Sports,EGP 257.01,,,3.9,,,,,https://m.media-amazon.com/images/I/71F4LEZeoCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B086X4PN48,2026-03-27T18:46:34.192801
amazon,B07H7QT6BN,"WALITO Resistance Bands for Legs and Butt, Fabric Exercise Loop Bands Yoga, Pilates, Rehab, Fitness and Home Workout, Strength Bands for Booty",,Sports,EGP 200.00,EGP 250.00,,4.6,List:,,,,https://m.media-amazon.com/images/I/916eYMc5OoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07H7QT6BN,2026-03-27T18:46:34.193418
amazon,B0D9NSRN1N,"Resistance Bands Set [Set of 3] 1.5M/4.9ft Skin-Friendly Exercise Bands with 3 Resistance Levels,Workout Bands Set for Women Men,Ideal for Yoga,Gym,Fitness (MULTI-COLOR))",,Sports,EGP 170.00,EGP 207.99,,4.4,Was:,,,,https://m.media-amazon.com/images/I/51IwNeQVrSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D9NSRN1N,2026-03-27T18:46:34.194090
amazon,B09GXCWHM3,"SportQ Scatterproof Legs & Leg Straps, Loty Bands Hip Bands Wide Exercise Sports Fitness Bands Resistance Bands Anti-Slip Elastic Belt Rings",,Sports,EGP 175.12,EGP 234.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/619PMC-Lu2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09GXCWHM3,2026-03-27T18:46:34.194765
amazon,B07P8QL2ZB,Marshal Fitness EVA Yoga BLock Brick Pilates Sports Exercise Gym Foam Workout Stretching Aid Body Shaping Health Training Equipment,,Sports,EGP 111.55,,,4.3,,,,,https://m.media-amazon.com/images/I/611---L4D-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07P8QL2ZB,2026-03-27T18:46:34.195280
amazon,B086HPB9B1,"Home 4 Tube Tension Rope Pedal Resistance Band Elastic Sit Up Exercise Pull Band with Handle, Fitness Equipment Yoga Body Trimmer Shaper for Abdomen/Waist/Arm/Leg Stretching Slimming Training",,Sports,EGP 98.80,EGP 118.28,,3.4,List:,,,,https://m.media-amazon.com/images/I/519hNHFzJpS._AC_UL320_.jpg,https://www.amazon.eg/dp/B086HPB9B1,2026-03-27T18:46:34.195921
amazon,B07W4R6726,"PRITZKER Resistance Bands for Legs and Butt, Exercise Bands Hip Bands Wide Booty Bands Workout Bands Sports Fitness Bands Stretch Resistance Loops Band Anti Slip Elastic",,Sports,EGP 156.60,EGP 196.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/71JO9rzhq9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07W4R6726,2026-03-27T18:46:34.196531
amazon,B0FRN6XQTS,"SportQ Premium Resistance Bands Set – Resistance Levels 10 to 30 Pounds – Alternative to Home Gym for Full Body Strengthening, Toning and Fitness at Home or Travel",,Sports,EGP 750.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71rTbA+NFiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FRN6XQTS,2026-03-27T18:46:34.197064
amazon,B0F6VC8FJN,"Resistance Bands Set for Men and Women, Pack of 5 Different Levels Elastic Band for Home Gym Long Exercise Workout – Great Fitness Equipment for Training, Yoga",,Sports,EGP 99.99,,,3.3,,,,,https://m.media-amazon.com/images/I/51L2PiFyCSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6VC8FJN,2026-03-27T18:46:34.197575
amazon,B088DZWSF6,"TechStone Resistance Bands Set for Men and Women, Pack of 5 Different Levels Elastic Band for Home Gym Long Exercise Workout – Great Fitness Equipment for Training, Yoga – Free Carrying Bag",,Sports,EGP 115.00,EGP 120.00,,4.3,List:,,,,https://m.media-amazon.com/images/I/71c5b30oF0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B088DZWSF6,2026-03-27T18:46:34.198188
amazon,B0FTSZCZBL,"TRUE FIT® Pilates Bar Fitness Set with Resistance Band, Sports Equipment for Home, Fitness Equipment for Yoga, Fitness, Weight Loss, Stretching, Shaping",,Sports,EGP 326.04,,,4.0,,,,,https://m.media-amazon.com/images/I/61ivwCeIIUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTSZCZBL,2026-03-27T18:46:34.198721
amazon,B0G2JWVFLX,"SportQ Resistance Bands Set Premium Fitness Rubber Bands, 5 Different Sizes with Handles, Door Anchors, Leg Bands with Tool Carry Bag",,Sports,"EGP 1,470.00",,,5.0,,,,,https://m.media-amazon.com/images/I/61wLV0nZqmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2JWVFLX,2026-03-27T18:46:34.199227
amazon,B0C17FWR59,"Resistance Bands Mini Loop Hip Band/Toning Exercise Band for Gym Booty Belt/Latex Band/Thera Band/Theraband for Fitness, Multicolor (Set of 5)",,Sports,EGP 110.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71eUwv9BxoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C17FWR59,2026-03-27T18:46:34.199759
amazon,B0CJ92L61N,"Resistance Band Bar, Portable Pilates Bar Multi Home Gym Equipment Fitness Bands Workout Bar",,Sports,EGP 220.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61-wiua-51L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CJ92L61N,2026-03-27T18:46:34.200271
amazon,B0F94G38YS,"SportQExercise Resistance Bands, Bands Set with 5 Resistance Levels, Multicolor Exercise Bands for Indoor Outdoor Fitness, Leg Strength Training, Rehabilitation, Yoga",,Sports,EGP 129.00,EGP 150.00,,3.6,List:,,,,https://m.media-amazon.com/images/I/61cJPQTooAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F94G38YS,2026-03-27T18:46:34.200929
amazon,B0FY6VQHSF,"M-Store Rest Band – Durable & Heavy-Duty Resistance Band for Strength Training, Stretching & Fitness Workouts",,Sports,EGP 80.94,,,,,,,,https://m.media-amazon.com/images/I/41Img+Hk8hL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FY6VQHSF,2026-03-27T18:46:34.201359
amazon,B0DHCVPHKN,"Vibration Plate Exercise Machine, Whole Body Workout Fitness Platform Vibration Plate with Resistance Bands for Home Training Equipment Speed Control",,Sports,"EGP 4,200.00",,,4.6,,,,,https://m.media-amazon.com/images/I/71UHn0JHlPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHCVPHKN,2026-03-27T18:46:34.201877
amazon,B08BZWS9F8,"Pilates Bar Fitness Set with Resistance Band, Sports Equipment for Home, Fitness Equipment for Yoga, Fitness, Weight Loss, Stretching, Shaping",,Sports,EGP 266.23,,,4.6,,,,,https://m.media-amazon.com/images/I/71QDlzibqzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08BZWS9F8,2026-03-27T18:46:34.202377
amazon,B08V564594,"Portal Durable sports & fitness bottle, with time indicator, a hole, bisphene a, blue-purple color, 32 oz capacity",,Sports,EGP 105.00,EGP 114.00,,3.4,List:,,,,https://m.media-amazon.com/images/I/719V0dyo9HL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08V564594,2026-03-27T18:46:34.203022
amazon,B0G35GZL4D,"TPE Premium SportQ Non Slip Yoga Mat 6mm Thick – Light & Eco-Friendly Yoga Mat with Carrying Bag, Sweat & Water Resistant for Home Workout, Gym, Pilates, Yoga, Abdominal Workouts 183x61cm",,Sports,EGP 537.90,EGP 599.00,,4.2,List:,,,,https://m.media-amazon.com/images/I/51KYsz3hPwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G35GZL4D,2026-03-27T18:46:34.203735
amazon,B0DKNGKWQR,"Multi-Use Resistance Machine for Full Body Muscle Strengthening | Sports Tension Rope with 6 Tubes for Abdomen, Arms, Legs | Elastic Fitness Band Ideal for Yoga and Home Workouts",,Sports,EGP 149.00,EGP 178.00,Save 5%,3.6,List:,,,,https://m.media-amazon.com/images/I/51JmYX7TTfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DKNGKWQR,2026-03-27T18:46:34.204382
amazon,B08FDMDVFC,"Pedal resistance band,resistance bands exercise bands,super light 4-tube yoga rally strap elastic pull rope fitness equipment,sit-up exercise device,pedal fitness tube(blue)",,Sports,EGP 104.60,EGP 140.00,,3.0,List:,,,,https://m.media-amazon.com/images/I/51l0SMGju3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08FDMDVFC,2026-03-27T18:46:34.205008
amazon,B0GKQ4SMM7,Training Cones 18 cm Orange Set of 3 for Drill Path Setup,,Sports,EGP 65.00,,,4.0,,,,,https://m.media-amazon.com/images/I/515q37Jk8RL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GKQ4SMM7,2026-03-27T18:46:34.205510
amazon,B09QWG1HTT,SportQ Lifting Belt Weight Half Length Power Lifting Dipping Belt Weight Belt Sports Barbell Fitness Exercise with Chain Fitness Equipment Double Loop,,Sports,EGP 399.00,EGP 499.00,,3.2,Was:,,,,https://m.media-amazon.com/images/I/61uAkKqfl2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09QWG1HTT,2026-03-27T18:46:34.206127
amazon,B0CKQBCFDX,"Resistance Bands for Working Out, Set of 5 Resistance Loop Exercise Bands, Elastic Workout Bands for Women and Man Home Gym Yoga Strength Training Exercise Equipment Essentials Fitness Accessories",,Sports,EGP 97.00,,,3.2,,,,,https://m.media-amazon.com/images/I/71C5gXaSV9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKQBCFDX,2026-03-27T18:46:34.206643
amazon,B09H1J3GW5,SportQ 11 Latex Resistance Yoga Fitness and Divided Stomach Muscle P90X Rope,,Sports,EGP 211.45,EGP 219.00,,4.1,Was:,,,,https://m.media-amazon.com/images/I/71Zloqa2xbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09H1J3GW5,2026-03-27T18:46:34.207265
amazon,B092MCGR6P,Fitness Ball Anti-Burst with Air Pump up to 250 kg Skin-Friendly Sitting Ball Rehab Home Training Balance Ball Yoga Pilates Sports,,Sports,EGP 650.00,,,4.4,,,,,https://m.media-amazon.com/images/I/81bZUC0itQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B092MCGR6P,2026-03-27T18:46:34.207784
amazon,B091CMVHMJ,Kid's Sports & Fitness Hula-hoop (70cm),,Sports,EGP 103.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61ljXiSy6vL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091CMVHMJ,2026-03-27T18:46:34.208347
amazon,B0D94D9XYG,"TOTAL Vinyl Coated Hexa PVC Dumbbells Set for Home Workout & Gym Exercise | Non-Slip Grip Fitness Accessories for Men & Women | Durable Dumbbell Pair for Biceps, Triceps & Strength Training | Set of 2",,Sports,EGP 340.00,,,4.6,,,,,https://m.media-amazon.com/images/I/61SvJSy7ctL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D94D9XYG,2026-03-27T18:46:34.208880
amazon,B0GKPXZRTS,"Resistance Bands with 8 Loops for Yoga, Physical Therapy & Fitness – Black Color – Strength and Flexibility Training",,Sports,EGP 156.00,,,,,,,,https://m.media-amazon.com/images/I/517FczahyPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GKPXZRTS,2026-03-27T18:46:34.209337
amazon,B0DNKQ7SWS,MD Stay Fit Premium Fitness Resistance Tube Bands | Home Outdoor Sports & Travel Solution Perfect Travel Solution,,Sports,EGP 150.00,EGP 171.00,,3.7,List:,,,,https://m.media-amazon.com/images/I/31GokdQe9QL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNKQ7SWS,2026-03-27T18:46:34.209970
amazon,B0GQVH8BQH,"City Star Sport Exercise Resistance Bands Set 5pcs Strength Training Fitness Tubes Tension Bands with Handles, Door Anchor, Ankle Straps,Workout Guides and Band Guard Equipment for Men and Women",,Sports,EGP 242.90,,,,,,,,https://m.media-amazon.com/images/I/61GRVCYCLHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQVH8BQH,2026-03-27T18:46:34.210425
amazon,B0DNKNLTH2,MD Stay Fit Premium Fitness Resistance Tube Bands | Home Outdoor Sports & Travel Solution Perfect Travel Solution,,Sports,EGP 200.00,,,3.7,,,,,https://m.media-amazon.com/images/I/41dX-EvQrGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNKNLTH2,2026-03-27T18:46:34.210960
amazon,B091BPGS78,sport Fitness Stepper,,Sports,EGP 605.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61vACwpZSDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091BPGS78,2026-03-27T18:46:34.211462
amazon,B0F89CKKBP,Colorful Hula Hoop Set 8 Pcs Collectible Fun Sports for Kids and Adults Improve Fitness,,Sports,EGP 110.00,,,,,,,,https://m.media-amazon.com/images/I/61ukxuUyaqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F89CKKBP,2026-03-27T18:46:34.211931
amazon,B09NHV637P,SportQ Strength fitness gym workout belt super latex rubber construction 5 different tension levels,,Sports,EGP 105.37,,,3.6,,,,,https://m.media-amazon.com/images/I/61CMAmpMtGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09NHV637P,2026-03-27T18:46:34.212433
amazon,B0CLM5KY43,Fitness Pull Up Band 4 Elastic Tube Straps Foot Pedal Resistance Band Home Gym Yoga Abdominal Waist Leg Arm,,Sports,EGP 99.99,EGP 109.44,,3.3,List:,,,,https://m.media-amazon.com/images/I/51sfWCtc5sL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CLM5KY43,2026-03-27T18:46:34.213053
amazon,B0FQP9FLRL,"Workout Elastic Band with 8 Loops for Yoga, Physical Therapy, Dance, Fitness, Stretching Assist - Light Resistance Band for Strength and Flexibility Training",,Sports,EGP 121.00,,,3.7,,,,,https://m.media-amazon.com/images/I/61CuyqG-cFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FQP9FLRL,2026-03-27T18:46:34.213552
amazon,B0BK4FRDBX,"Resistance Exercise Band 5pcs, Elastic Exercise Bands For Physiotherapy, Strength Training & Fitness Workouts, Pilates, Stretching And Yoga Physical Therapy Fitness, Pink,Blue,Green,Yellow,Purple",,Sports,EGP 164.99,,,4.2,,,,,https://m.media-amazon.com/images/I/61i7U1dZpeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BK4FRDBX,2026-03-27T18:46:34.214144
amazon,B0CH137WLD,"IDELLA Resistance Loop Exercise Bands for Working Out Elastic Workout Band for Women & Men Home Gym Yoga Stretching Strength Training Exercise Equipment Essentials Fitness Accessories, Set of 5",,Sports,EGP 109.01,,,3.7,,,,,https://m.media-amazon.com/images/I/61J1CRJqc+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CH137WLD,2026-03-27T18:46:34.214640
amazon,B09GYR4612,"Celerity Motivational Water Bottle 1L with Time Marker & Straw, Tritan BPA Free Reusable Fitness Sport Water Bottles for Gym Office Workout, 1 Liter - Gradient Pink and Lavender",,Sports,EGP 130.60,EGP 176.70,,3.5,List:,,,,https://m.media-amazon.com/images/I/71vd4A4C2eL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09GYR4612,2026-03-27T18:46:34.215348
amazon,B0GQQFBK3W,"Multifunctional Tension Rope, Fitness Resistance Band, 4 Tubes Quality Latex Elastic Bodybuilding, Pedal Elastic Resistance Band, for Abdominal Arms, Legs, Slimming Yoga Sport Home",,Sports,EGP 249.00,,,,,,,,https://m.media-amazon.com/images/I/71qv7rHPU7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQQFBK3W,2026-03-27T18:46:34.215811
amazon,B0B37MLQ9S,Premium Latex Loop Resistance Band for Warm-up Stretching Muscle Building Strength Training Home Gym Equipment for Men and Women,,Sports,EGP 149.00,EGP 154.00,,3.4,List:,,,,https://m.media-amazon.com/images/I/611W5ff+kKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B37MLQ9S,2026-03-27T18:46:34.216493
amazon,B08ZXPLYYD,Generic 60cm Resistance Loop Bands Fitness Training Elastic Pull Rope Rubber Bands Sports Yoga Exercise Gym Expander Equipment 30lb,,Sports,EGP 63.00,EGP 86.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/4109uLegSYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08ZXPLYYD,2026-03-27T18:46:34.217096
amazon,B0BV5SXQTR,"Sports Gym Bag, Sports Fitness Bag and Backpack Function, Sports Travel Bag with Shoes Compartment and Wet Pocket for Travel, Sports, Fitness (Black)",,Sports,EGP 450.00,EGP 500.00,,3.8,Was:,,,,https://m.media-amazon.com/images/I/51J-HelAk9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BV5SXQTR,2026-03-27T18:46:34.217753
amazon,B0CZ46HB5W,"Fitness Exercise Weighted Hoop, Detachable and Size Adjustable Design, Lose Weight Fast by Fun Way, Fat Burning Healthy Model Sports Life - Multi Color",,Sports,EGP 700.00,,,1.0,,,,,https://m.media-amazon.com/images/I/51VMd-NunWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CZ46HB5W,2026-03-27T18:46:34.218257
amazon,B0BYJLDQ6M,one piece 11 pcs resistance bands kit sport fitness pull rope set strength training rubber tube yoga exercise band belt home gym equipment80699835,,Sports,EGP 121.08,,,2.7,,,,,https://m.media-amazon.com/images/I/51SQMADQfcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BYJLDQ6M,2026-03-27T18:46:34.218846
amazon,B087FB5K1V,"Exercise Resistance Bands Set for women and Men Physio Bands Resistance with 5 Different Resistance Levels for Men/Women Fitness Chest Expanding,Yoga,Pilates,Physio Therapy Rehabilitation",,Sports,EGP 123.00,,,4.3,,,,,https://m.media-amazon.com/images/I/71Tb8PjBR2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B087FB5K1V,2026-03-27T18:46:38.919557
amazon,B0DQ5S1S8K,Adjustable Aerobic Exercise Machine for Sports & Fitness | Compact Step Board for Fitness and Strength | Suitable for Men and Women (Black),,Sports,EGP 950.00,,,5.0,,,,,https://m.media-amazon.com/images/I/31l0NS4e09L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQ5S1S8K,2026-03-27T18:46:38.920106
amazon,B0GQVLWMMX,City Star Sport Resistance Bands Set With Handle Resistance Band set Men Women 11pc Fitness Exercise Band Gym Equipment for Home Stretch Workout Kit Stackable Up to 100 lbs 5 Tubes Yoga,,Sports,EGP 269.99,,,,,,,,https://m.media-amazon.com/images/I/51XheLyLxwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQVLWMMX,2026-03-27T18:46:38.920597
amazon,B0BYJMCL4J,generic ONE PIECE 11 PCS RESISTANCE BANDS KIT SPORT FITNESS PULL ROPE SET STRENGTH TRAINING RUBBER TUBE YOGA EXERCISE BAND BELT HOME GYM EQUIPMENT 275432608,,Sports,EGP 97.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61cPnrNyt-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BYJMCL4J,2026-03-27T18:46:38.921140
amazon,B0DS69X5JZ,"Gymtek Soft Kettlebell, Action for Women, Kettlebell Soft, Weights Dumbbell, Kettlebell, Swing Dumbbell, Ball Weight, Home Gym Equipment, Fitness, Pilates, Strength Training, Sports Equipment for Home",,Sports,"EGP 1,490.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61g-athD4jL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DS69X5JZ,2026-03-27T18:46:38.921635
