platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0CG51L182,"Removable Vinyl Decal Sticker Skin for 14"" inch Laptops/Unibody 14 Inch Laptop 00827",,Computers,EGP 133.00,,,,,,,,https://m.media-amazon.com/images/I/51jg3X0jWEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CG51L182,2026-03-27T19:36:00.797592
amazon,B07SFXMC1G,"PHOCAR Portable Laptop Stand, Laptop Holder for Desk, Aluminum Adjustable Laptop Stand for iPad, MacBook Pro,Tablets and Laptops, Such as Lenovo ThinkPad, Dell Inspiron XPS",,Computers,EGP 126.00,,,3.7,,,,,https://m.media-amazon.com/images/I/71kjNCn-DxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07SFXMC1G,2026-03-27T19:36:00.798099
amazon,B0CPJ3QB2W,"Portable Laptop Stand for Desk, 13-Angles Adjustable Foldable Laptop Riser ABS Ergonomic Notebook Stand, Compatible with Laptops and iPad(11-17"") (Black)",,Computers,EGP 151.28,,,2.6,,,,,https://m.media-amazon.com/images/I/61s-gZ4naIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CPJ3QB2W,2026-03-27T19:36:00.798678
amazon,B07RQZ5YQW,"DlandHome 39 Inches Small Computer Desk for Home Office - Writing Table for Small Spaces, Study and Student Laptop Desk - Black DND-AC3CB-100",,Computers,"EGP 1,574.93",,,4.0,,,,,https://m.media-amazon.com/images/I/71XWpnyUjAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07RQZ5YQW,2026-03-27T19:36:00.799311
amazon,B097T796W4,"L'AVVENTO BG04A | Discovery Laptop Anti-Theft Backpack | Fits up to 15.6? Laptops, Padded Compartment, High-Quality Nylon | Travel, Office & Daily Use | Gray",,Computers,EGP 639.58,EGP 839.00,,3.4,List:,,,,https://m.media-amazon.com/images/I/A1hVQTmnLVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B097T796W4,2026-03-27T19:36:00.799972
amazon,B0CV5S3L5N,Metal Laptop Stand,,Computers,EGP 145.00,,,2.8,,,,,https://m.media-amazon.com/images/I/417S0OL2XxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CV5S3L5N,2026-03-27T19:36:00.800502
amazon,B085ZDP8WQ,"Elekin Laptop Stand, Foldable Aluminium Notebook Stand, Adjustable Universal Laptop Holder for Computer, Compatible for iPad Pro, Notebook, 6 Height Adjustable - Silver",,Computers,EGP 211.99,,,4.4,,,,,https://m.media-amazon.com/images/I/61q8qc++qUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B085ZDP8WQ,2026-03-27T19:36:00.802016
amazon,B097F76R8P,"L'AVVENTO BG63B | Office Laptop Shoulder Bag | Fits up to 15.6? Laptops, Durable Material, Multi-Pocket Design | Business & Travel | Black",,Computers,EGP 699.00,EGP 779.00,,4.2,List:,,,,https://m.media-amazon.com/images/I/61U4Q1-CetS._AC_UL320_.jpg,https://www.amazon.eg/dp/B097F76R8P,2026-03-27T19:36:00.802615
amazon,B0BB2NN1K3,"Bcom Adjustable Computer Stand with 360° Rotating Base,Ergonomic Foldable Laptop Riser for Desk,Portable Aluminum Computer Stand,Laptop Holder Compatible with MacBook Pro/Air Notebook up to 16"",Silver",,Computers,EGP 880.00,,,4.8,,,,,https://m.media-amazon.com/images/I/61bptGLNT-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BB2NN1K3,2026-03-27T19:36:00.804278
amazon,B0CJFWH9BY,"OKADA T60 Laptop Bag 15.6 Inch, Business Slim Durable Laptops, College, School, Computer Bag for Men and Women Fits Notebook",,Computers,EGP 700.00,,,,,,,,https://m.media-amazon.com/images/I/61+IhEmUYBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CJFWH9BY,2026-03-27T19:36:00.805268
amazon,B0885XBJ63,"KROSER 17.3-18.5"" Laptop Bag Laptop Briefcase Shoulder Bag Expandable Capacity For Travel/Business/Men-Black",,Computers,"EGP 4,867.50",,,4.7,,,,,https://m.media-amazon.com/images/I/81xBYDPonhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0885XBJ63,2026-03-27T19:36:00.805786
amazon,B091J4XMDT,"Other Laptop Stand, Adjustable Portable Laptop Holder for Desk, Aluminum Ventilated Notebook Riser for MacBook Air Pro, More 10-15.6 inches PC Computer, Tablet, iPad (Silver)",,Computers,EGP 125.00,,,3.2,,,,,https://m.media-amazon.com/images/I/61ApD5j3NZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091J4XMDT,2026-03-27T19:36:00.806335
amazon,B07NPJGTWY,"SUPERJARE Monitor Stand Riser, Adjustable Screen Stand for Laptop Computer/TV/PC, Multifunctional Desktop Organizer - Walnut Brown",,Computers,EGP 835.00,,,4.5,,,,,https://m.media-amazon.com/images/I/617tedqmE7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NPJGTWY,2026-03-27T19:36:00.807347
amazon,B0DWHYTN6C,"Mobigon Business Travelling Laptop Backpack, 17 Inch Laptop Bag Rucksack with USB Charging Port, Water-Resistant Bag Daypack for Work College Computer Men Women Backpack For MacBooks,Notebooks",,Computers,EGP 700.00,,,2.7,,,,,https://m.media-amazon.com/images/I/61RuIKgxPxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWHYTN6C,2026-03-27T19:36:00.807908
amazon,B0CPJ37DS1,"Portable Laptop Stand for Desk, 13-Angles Adjustable Foldable Laptop Riser ABS Ergonomic Notebook Stand, Compatible with Laptops and iPad(11-17"") (White)",,Computers,EGP 199.00,,,2.6,,,,,https://m.media-amazon.com/images/I/510u7e3izxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CPJ37DS1,2026-03-27T19:36:00.809012
amazon,B0DRSSV8R5,Wireless Bluetooth Mouse Rechargeable Laptop Mouse Portable LED Computer Mice Use(Bluetooth5.2 or USB 2.4G)Dual Mode Connection Silent Slim Mouse for Laptop/iPad Tablet/Apple MacBook/PC (Gold),,Computers,EGP 135.00,EGP 170.00,,4.3,List:,,,,https://m.media-amazon.com/images/I/61W3pBdwWaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DRSSV8R5,2026-03-27T19:36:00.809627
amazon,B097F5T7QQ,"L'AVVENTO BG733 | Office Double Laptop Shoulder Bag | Fits up to 15.6? Laptops with Dual Compartments, Front Pocket with Two Straps & Safety Straps | Business, Travel & Daily Use | Black",,Computers,EGP 677.88,EGP 739.00,,3.7,Was:,,,,https://m.media-amazon.com/images/I/51eEwYAkPeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B097F5T7QQ,2026-03-27T19:36:00.810220
amazon,B091D2P8NF,Solid Grey Design laptop Skin for 13.3 inch laptops,,Computers,EGP 183.00,,,1.0,,,,,https://m.media-amazon.com/images/I/51Bs52+ys+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B091D2P8NF,2026-03-27T19:36:00.810734
amazon,B09YYJ4DVG,"NILLKIN Mini Laptop Stand, Invisible Laptop Stand with Non-Slip Silicone, 2 x Folding Portable Riser Compatible with Laptops/MacBook/Notebook/Keyboard, Silver",,Computers,EGP 599.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61mDO6CMbfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09YYJ4DVG,2026-03-27T19:36:00.811226
amazon,B09SGJHBSL,"Dust cleaning brush for computer/laptop/keyboard, multi-colour",,Computers,EGP 65.33,,,4.2,,,,,https://m.media-amazon.com/images/I/61aoI9cqUdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SGJHBSL,2026-03-27T19:36:00.811793
amazon,B0CSKF3H43,"20 -in-1 Electronic Cleaner Kit,Keyboard Cleaner, Laptop Cleaner Kit for Monitor, Cell Phone, Bluetooth, Headset, Lego, Airpods, Laptop Camera Lens (Black)",,Computers,EGP 245.00,,,3.2,,,,,https://m.media-amazon.com/images/I/71yH2B1qkbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CSKF3H43,2026-03-27T19:36:00.812283
amazon,B08761RNDW,"Gshine Laptop Stand, Ergonomic Aluminum Laptop Computer Stand, Foldable Computer Riser, Laptop Riser Notebook Holder, Compatible with MacBook Air Pro, Dell XPS, Lenovo 10-15.6"" Laptops – Silver",,Computers,EGP 129.96,,,3.9,,,,,https://m.media-amazon.com/images/I/71j1UWSqJCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08761RNDW,2026-03-27T19:36:00.812802
amazon,B0969DGLKW,"VANKEAN Laptop Briefcase for Men Women, Fits Up to 17.3 Inch Laptop Expandable Premium Laptop Shoulder Bag Water-Repellent Messenger Bag Computer Bag for Travel/Business-Black",,Computers,"EGP 3,680.78",,,4.7,,,,,https://m.media-amazon.com/images/I/81YWF5HYrwS._AC_UL320_.jpg,https://www.amazon.eg/dp/B0969DGLKW,2026-03-27T19:36:00.813313
amazon,B08Y87599H,"Compact Portable Laptop Stand, Universal Laptop Stand, Aluminum Foldable Holder, 7 Levels Height & Angle Adjustable，Computer Stand Portable，Universal Desktop Stand Holder",,Computers,EGP 160.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61NYeBo6r3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08Y87599H,2026-03-27T19:36:00.813831
amazon,B094F5H29V,"PHOCAR Adjustable Laptop Stand, Aluminum Computer Stand, Portable Laptop Holder Compatible with MacBook Air Pro iPad Air Pro Dell HP Acer Xiaomi Surface Lenovo",,Computers,EGP 168.13,,,4.4,,,,,https://m.media-amazon.com/images/I/81ouhQ5SQzS._AC_UL320_.jpg,https://www.amazon.eg/dp/B094F5H29V,2026-03-27T19:36:00.814328
amazon,B0BCJZQB8Y,"Arae Laptop Sleeve Case 15.6 inch Compatible with HP, ASUS, Lenovo, Acer, Notebook, Carrying Computer Bag Accessories Polyester Case with Pocket,Pink",,Computers,EGP 799.99,,,4.4,,,,,https://m.media-amazon.com/images/I/91tGqbK9ayL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BCJZQB8Y,2026-03-27T19:36:00.814852
amazon,B0B1H7Y885,"STARTOSTAR Computer Speakers, Wired 2.0 USB Powered PC Speakers Stereo Mini Gaming Speaker Volume Control, RGB Lights 3.5mm Jack Speakers for PC Desktop Laptop Monitor",,Computers,EGP 399.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61KeGLKO+pS._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B1H7Y885,2026-03-27T19:36:00.815340
amazon,B09DVW7GN8,"Adjustable Ergonomic Laptop Stand for Desk - Portable Aluminum Computer Stand, 7 Angle Anti-Slip, Compatible With 9-15.6 Inch Laptops, Silver",,Computers,EGP 115.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71k6OaCq-bL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09DVW7GN8,2026-03-27T19:36:00.815850
amazon,B08GKVR6Z3,"Laptop Stand,Portable Laptop Stand Holder,8-Levels Adjustable Laptop Riser with Carry Bag,Alumiun Ventilated Computer Stand for Macbook Pro Air,iPad,Lenovo,10-15.6'' Laptops",,Computers,EGP 153.90,,,3.2,,,,,https://m.media-amazon.com/images/I/71QQJwZibLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08GKVR6Z3,2026-03-27T19:36:00.816337
amazon,B07KSXD3C8,"MOSISO Laptop Case 13 inch, 13 inch Laptop Sleeve with Handle Compatible with MacBook Air 13 M4 M3 M2 M1 2025-2018 / Pro 13 M2 M1 2025-2016, Polyester Multifunctional Computer Bag, Purple",,Computers,"EGP 2,129.00",,,4.6,,,,,https://m.media-amazon.com/images/I/8189hptozZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07KSXD3C8,2026-03-27T19:36:00.817027
amazon,B0FJFQXNQ3,"Etrain BG822 | Laptop Backpack | Fits up to 15.6? Laptops, High-Quality Nylon Material, Padded Compartment | School, Office & Travel | Black",,Computers,EGP 599.00,,,,,,,,https://m.media-amazon.com/images/I/51T6QEmFxGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJFQXNQ3,2026-03-27T19:36:00.817484
amazon,B07NY1Y56X,"MOSISO Laptop Case 13.3 inch, 13-14 inch Laptop Sleeve with Handle Compatible with MacBook Air/Pro 13 / Pro 14, HP Dell ASUS Lenovo Notebook, Polyester Multifunctional Computer Bag, Black",,Computers,"EGP 2,523.68",,,4.6,,,,,https://m.media-amazon.com/images/I/71zRQfbCUpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NY1Y56X,2026-03-27T19:36:00.818692
amazon,B0GD2698T5,"Arabic Keyboard Stickers, Transparent with White Letters, Self-Adhesive, Durable, Easy to Install, Compatible with Laptops",,Computers,EGP 149.00,,,,,,,,https://m.media-amazon.com/images/I/619JELq5v0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GD2698T5,2026-03-27T19:36:04.159889
amazon,B08BZM2BC4,"Laptop Stand for Desk, Ergonomic Aluminum Laptop Riser 7 Adjustable Height Foldable Portable Notebook Computer Stand for 8-18"" Laptop Tablets Compatible with MacBook Air Pro, HP",,Computers,EGP 278.60,,,4.4,,,,,https://m.media-amazon.com/images/I/61zP-ZbTBjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08BZM2BC4,2026-03-27T19:36:04.160381
amazon,B08TWQWJMX,"Adjustable Laptop Stand,Multi-Angle Stand Portable Foldable Laptop Computer Notebook Holder Stand for 10 to 15.6” Laptops and Tablets (Silver)",,Computers,EGP 129.96,,,4.0,,,,,https://m.media-amazon.com/images/I/61lKi2rLNUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08TWQWJMX,2026-03-27T19:36:04.161007
amazon,B01D5XVO62,"UGREEN USB KVM Switch Box 2 Port VGA Video Sharing Adapter 2 IN 1 OUT Manual Switcher with USB Cables for Computer, PC, Laptop, Desktop, Monitor, Printer, Keyboard, Mouse Control",,Computers,EGP 999.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61V7exe3ARL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01D5XVO62,2026-03-27T19:36:04.162755
amazon,B08Y57SDWP,"Water Resistant Shockproof Laptop Sleeve (Black, 15.6in)",,Computers,EGP 250.00,,,4.2,,,,,https://m.media-amazon.com/images/I/81GRJzjbqXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08Y57SDWP,2026-03-27T19:36:04.164761
amazon,B09YD3Q1DM,NINJIA Business Travel Laptop Backpack - Anti Theft Slim Laptop Bookbag with USB Charging Port for men and women Water Resistant College School Computer Bag Fits 15.6 Inch Laptop and Notebook,,Computers,EGP 255.56,,,2.4,,,,,https://m.media-amazon.com/images/I/51DD8oaOWmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09YD3Q1DM,2026-03-27T19:36:04.165258
amazon,B075Y73SDV,"Lenovo T210 Casual Toploader Bag for 15.6 Inch Laptops, Water Repellent Clamshell Case - Grey",,Computers,EGP 999.00,"EGP 1,223.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/81z3JJygpqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B075Y73SDV,2026-03-27T19:36:04.165871
amazon,B0DTQ6T6G6,"Mouse Pad, Premium-Textured Square Mouse Mat,Washable Mousepads Cloth, Non-Slip Rubber Base Mousepad for Laptop,Computer Black Small For And 22x18cm (1)",,Computers,EGP 86.90,,,3.1,,,,,https://m.media-amazon.com/images/I/71XbSQMqTLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTQ6T6G6,2026-03-27T19:36:04.166834
amazon,B0C4Q7KYWZ,HP Omen Gaming Backpack - Water Resistant for 17.3'' Laptops With Self Repairing Dual Concealed Zippers (4YJ80AA),,Computers,"EGP 1,495.00",,,4.9,,,,,https://m.media-amazon.com/images/I/61hHHDRzOHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C4Q7KYWZ,2026-03-27T19:36:04.167324
amazon,B0DZHWH4BV,Energy Case Laptop Backpack for Men and Women with 16 inch Computer Compartment Travel Laptop Backpack Water Resistant Backpacks with slot USB Charging,,Computers,EGP 216.00,EGP 237.00,,3.7,List:,,,,https://m.media-amazon.com/images/I/61m9jL5+DQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZHWH4BV,2026-03-27T19:36:04.168005
amazon,B0BW7SWVCX,"فوكس كاجوالFox Casual Genuine Fox Laptop Sleeve Laptop Sleeve, Black (16)",,Computers,EGP 460.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61S-deS9YiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BW7SWVCX,2026-03-27T19:36:04.168559
amazon,B0B9CGGWXH,"15.6 Inch Laptop Backpack, Travel Computer Bag College Business Slim Durable Laptops Backpacks with USB Charging Port for Men Women, Water-Resistant (Black), black",,Computers,EGP 245.70,EGP 273.00,,3.8,Was:,,,,https://m.media-amazon.com/images/I/61Q5BCKwzaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B9CGGWXH,2026-03-27T19:36:04.169173
amazon,B09Y37819Q,"YXQSED Travel Laptop Backpack for Men Women, Slim Lightweight Backpack with Laptop Compartment for Work Business and College, Waterproof Computer Bag Fits 14-15.6 Inch Notebook Grey",,Computers,EGP 216.00,EGP 240.00,,3.4,Was:,,,,https://m.media-amazon.com/images/I/61sqYcptZaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09Y37819Q,2026-03-27T19:36:04.169804
amazon,B0BN72SQ7M,"YALLA Creative Solutions Travel Laptop Backpack 17 Inch, Business Slim Durable Laptops Backpack with USB Charging Port, Water Resistant College School Computer Bag Gifts for Men & Women",,Computers,EGP 245.70,,,3.3,,,,,https://m.media-amazon.com/images/I/515ryp5m6hL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BN72SQ7M,2026-03-27T19:36:04.170355
amazon,B0BSFKPYGJ,Purple Random Laptop Sleeve Random Laptop Sleeve Purple (14),,Computers,EGP 230.00,,,3.5,,,,,https://m.media-amazon.com/images/I/51i+bY16tlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BSFKPYGJ,2026-03-27T19:36:04.170864
amazon,B0DY8K598V,"Energy Case ® Laptop Sleeve 15.6 Inch, Shockproof Protective Traveling Computer Case, Water Resistant Portable Laptop Carrying Bag Compatible for Lenovo, HP, Dell, Asus, Notebook (Milky blue)",,Computers,EGP 216.00,EGP 240.00,,4.1,Was:,,,,https://m.media-amazon.com/images/I/71qDvwXLVzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DY8K598V,2026-03-27T19:36:04.171571
amazon,B0FPDG4SVW,"17.3-inch Laptop Backpack, Water-Resistant Travel Computer Bag, Black",,Computers,EGP 325.00,,,1.0,,,,,https://m.media-amazon.com/images/I/41ZVhuwhr6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPDG4SVW,2026-03-27T19:36:04.172065
amazon,B0CTYGW7YR,Business Travel Laptop Backpack - Anti Theft Slim Laptop Bookbag with USB Charging Port for men and women Water Resistant College School Computer Bag Fits 17 Inch Laptop and Notebook,,Computers,EGP 256.50,EGP 285.00,,3.0,Was:,,,,https://m.media-amazon.com/images/I/51dZKtbxypL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CTYGW7YR,2026-03-27T19:36:04.172731
amazon,B0GHJZGSMQ,"Computer PC Speaker Bar, USB Wired Desktop for PC with Colorful RGB LED Light,Stereo 2.0 USB Powered 3.5mm Aux Portable Gaming Multimedia Speaker for Computer Laptop, Music Player (ZR-55)",,Computers,EGP 262.90,,,4.3,,,,,https://m.media-amazon.com/images/I/71znHLDMS2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GHJZGSMQ,2026-03-27T19:36:04.173233
amazon,B0BN73JXZR,"YALLA Creative Solutions Travel Laptop Backpack 17 Inch, Business Slim Durable Laptops Backpack with USB Charging Port, Water Resistant College School Computer Bag Gifts for Men & Women",,Computers,EGP 222.00,,,3.3,,,,,https://m.media-amazon.com/images/I/61-3p-eZvdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BN73JXZR,2026-03-27T19:36:04.173821
amazon,B0DFGCXZWB,"MOSISO 360 Protective Laptop Shoulder Bag, Side Open Messenger Bag with 4 Zipper Pockets&Handle",,Computers,"EGP 4,100.66",,,4.7,,,,,https://m.media-amazon.com/images/I/81k6m3FjyQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFGCXZWB,2026-03-27T19:36:04.174469
amazon,B091BXJTW5,"Other mini net KTV microphone for laptop, desktop computer",,Computers,EGP 255.00,,,2.8,,,,,https://m.media-amazon.com/images/I/51pKcqGfxzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091BXJTW5,2026-03-27T19:36:04.175027
amazon,B0GTK4BNQJ,"Computer Speaker soundbar - (6W) 3W * 2.0 channels - 3.5mm Jack + USB Powered For Laptop, Desktop (White)",,Computers,EGP 300.00,,,3.7,,,,,https://m.media-amazon.com/images/I/61K9SDhZaFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GTK4BNQJ,2026-03-27T19:36:04.175560
amazon,B0CJQHMW21,Accelerate Plain Champagne Leather Protective 15-15.6 inch Premium Laptop Sleeve Case with Zipper | Slim Design Laptop Bag compatible with Macbooks and Laptops,,Computers,EGP 172.00,,,3.9,,,,,https://m.media-amazon.com/images/I/41jyes5oBjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CJQHMW21,2026-03-27T19:36:04.176210
amazon,B07QD4773W,"7D LED Optical USB Wired & Wireless Gaming Mouse for Laptop, PC (3200 Dpi, Black)",,Computers,EGP 201.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51fQHsmidUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07QD4773W,2026-03-27T19:36:04.176782
amazon,B0832TNXQG,"AULA SC200 Rechargeable Bluetooth Mouse, LED Wireless Gaming Mouse with Side Buttons, DPI Adjustable Multi-Device(BT5.0+BT3.0+2.4G) Office Games Computer Mice for PC Mac Laptop/Tablet/Cellphone, Black",,Computers,EGP 334.00,,,3.3,,,,,https://m.media-amazon.com/images/I/618poLGet5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0832TNXQG,2026-03-27T19:36:04.177287
amazon,B0FVCKCM1L,"Mobigon Professional Laptop Sleeve for 14-inch Laptops, Premium Synthetic Leather Business Case, Portable Carrying Bag Compatible for iPad, Tablet, Lenovo, HP, Dell, Asus, MacBook - Sky Blue",,Computers,EGP 700.00,,,2.0,,,,,https://m.media-amazon.com/images/I/81nk69u4NkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FVCKCM1L,2026-03-27T19:36:04.177828
amazon,B0CJYL366R,Cable Power For Laptop 16A,,Computers,,,,3.7,,,,,https://m.media-amazon.com/images/I/61XF9YgcBEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CJYL366R,2026-03-27T19:36:04.178297
amazon,B07VT4YMZ4,"Generic Bluetooth Dual Mode Slim Rechargeable Mouse - Silent, Cordless With Bluetooth 4.0 & 2.4G Wireless - Compatible With Laptop, PC, Windows, Mac, Android OS Tablet (Black)",,Computers,EGP 178.00,,,2.9,,,,,https://m.media-amazon.com/images/I/51ZCf0ls0RL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07VT4YMZ4,2026-03-27T19:36:04.178817
amazon,B0B2YKJYYN,"Minos LED Wireless Mouse, Rechargeable Slim Silent 2.4G Portable Mobile Optical Office Mouse with USB & Type-c Receiver, 3 Adjustable DPI for Notebook, PC, Laptop, Computer, Desktop (Black)",,Computers,EGP 143.00,,,5.0,,,,,https://m.media-amazon.com/images/I/31dIdtBdhHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B2YKJYYN,2026-03-27T19:36:04.179308
amazon,B08HL3NZJH,"Nil RGB Gaming Mouse Pad,LED Light Keyboard Mat Colorful Computer Game Playing Mouse Pads for PC Laptop 80x30x0.4cm",,Computers,EGP 292.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71PzBI+KldL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08HL3NZJH,2026-03-27T19:36:04.179872
amazon,B08MWPCFSL,"Redragon GM300 USB Gaming Microphone, Computer PC Laptop Condenser Mic with Tripod Stand, Pop Filter, Shock Mount, Volume Control/Mute Button, for Streaming/Podcast/Studio Recording/YouTube/Skype",,Computers,"EGP 2,888.00",,,3.3,,,,,https://m.media-amazon.com/images/I/61epJemGV2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08MWPCFSL,2026-03-27T19:36:04.180374
amazon,B08SW8LZXG,UDNAG White Mousepad 'Brother & Sister | Im Proud Brother of Freaking Awesome Sister' for Computer / PC / Laptop [230 x 200 x 5mm],,Computers,EGP 160.00,,,,,,,,https://m.media-amazon.com/images/I/61Ya1O8LgrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08SW8LZXG,2026-03-27T19:36:04.180826
amazon,B08TR9GDF1,UDNAG White Mousepad 'Love | who Needs Cupid When Everyone Loves me' for Computer / PC / Laptop [230 x 200 x 5mm],,Computers,EGP 158.00,,,,,,,,https://m.media-amazon.com/images/I/61GW4aw3UAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08TR9GDF1,2026-03-27T19:36:04.181248
amazon,B0F3LV5MCR,"Giga-Max USB Joystick Set (2 Pack) Set of 2 Wired USB Game Controllers for PC, Plug & Play Gaming Joysticks, Compatible with Windows Computers & Laptops, Gray",,Computers,EGP 825.00,,,,,,,,https://m.media-amazon.com/images/I/61MBJSpmsuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F3LV5MCR,2026-03-27T19:36:04.181678
amazon,B0BN72TTYK,"YALLA Creative Solutions Travel Laptop Backpack 17 Inch, Business Slim Durable Laptops Backpack with USB Charging Port, Water Resistant College School Computer Bag Gifts for Men & Women",,Computers,EGP 222.00,,,3.3,,,,,https://m.media-amazon.com/images/I/81uYJIPOxqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BN72TTYK,2026-03-27T19:36:08.856845
amazon,B0CTYFJM2N,Business Travel Laptop Backpack - Anti Theft Slim Laptop Bookbag with USB Charging Port for men and women Water Resistant College School Computer Bag Fits 17 Inch Laptop and Notebook,,Computers,EGP 256.50,,,3.6,,,,,https://m.media-amazon.com/images/I/61K5R10qOAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CTYFJM2N,2026-03-27T19:36:08.858613
amazon,B0FQPFV19Q,Durable School Backpack for Kids Fits up to 18 Inch Laptops - Water Resistant with Padded Shoulder Straps for Even Weight Distribution - Ideal for Studying and Trips,,Computers,EGP 749.00,,,4.0,,,,,https://m.media-amazon.com/images/I/41W3beLOlVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FQPFV19Q,2026-03-27T19:36:08.861329
amazon,B09SQ21VHK,"HESIMING USB C to Lightning Adapter Kit,Multi Charging Cable Case Convertor USB C to Type C/iOS Device/Micro Adapter Travel Data Cable Set Contains Card Storage，Phone Holder, Tray Eject Pin(Black)",,Electronics,EGP 69.72,,,3.8,,,,,https://m.media-amazon.com/images/I/613BV29Uu2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SQ21VHK,2026-03-27T19:35:49.483942
amazon,B096N9YPC8,M10 New M10 TWS Immersive Wireless Earbuds with Wireless Charging Case Bluetooth 5.1 9D Premium Sound Deep Bass Sports Waterproof IPX7 with Mic 6 hr Playing Time,,Electronics,EGP 149.00,EGP 215.00,,2.8,List:,,,,https://m.media-amazon.com/images/I/41btGX2zKxS._AC_UL320_.jpg,https://www.amazon.eg/dp/B096N9YPC8,2026-03-27T19:35:49.484756
