platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0FBLNLXJ4,Car Wheel Bolts 14X1.25 Cone Soft Thread Shank Length 28mm Total Length 56mm Nickel Chrome Hex Head 17mm 4pcs,,Automotive,EGP 210.00,,,4.0,,,,,https://m.media-amazon.com/images/I/51D3Gk56juL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FBLNLXJ4,2026-03-27T19:40:54.604312
amazon,B0BLSJCK16,Generic 3D Metal and Aluminum Car Decoration Hyundai Logo Sign Small,,Automotive,EGP 109.44,,,2.1,,,,,https://m.media-amazon.com/images/I/6187wOc4OqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BLSJCK16,2026-03-27T19:40:54.604756
amazon,B091C366K6,Car dashboard pad - N300,,Automotive,EGP 218.00,,,4.4,,,,,https://m.media-amazon.com/images/I/41eDCwIx8wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091C366K6,2026-03-27T19:40:54.605211
amazon,B0F6319V64,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with Swift 2018-2022 (Pack of 2)",,Automotive,"EGP 2,280.00",,,,,,,,https://m.media-amazon.com/images/I/61UQzzxZu2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6319V64,2026-03-27T19:40:54.605613
amazon,B0F6317SDC,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with Swift 2023-2024 (Pack of 2)",,Automotive,"EGP 2,280.00",,,,,,,,https://m.media-amazon.com/images/I/61tnrvG7ZaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6317SDC,2026-03-27T19:40:54.606022
amazon,B0F62ZV815,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with TELCOLINE 1999-2005 (Pack of 2)",,Automotive,"EGP 2,280.00",,,,,,,,https://m.media-amazon.com/images/I/61KNyC0vp5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62ZV815,2026-03-27T19:40:54.606421
amazon,B0F62ZK7C1,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with i20 Elite 2018-2020 (Pack of 2)",,Automotive,"EGP 2,280.00",,,1.6,,,,,https://m.media-amazon.com/images/I/61IU41FnTQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62ZK7C1,2026-03-27T19:40:54.606888
amazon,B0F62Y48FC,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with Jazz 2019-2024 (Pack of 2)",,Automotive,"EGP 2,280.00",,,,,,,,https://m.media-amazon.com/images/I/61iuwroMYSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62Y48FC,2026-03-27T19:40:58.464268
amazon,B0F62Y463L,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with Dzire 2018-2019 (Pack of 2)",,Automotive,"EGP 2,280.00",,,1.0,,,,,https://m.media-amazon.com/images/I/610TFR9ogML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62Y463L,2026-03-27T19:40:58.464769
amazon,B0F62Y2Z8Q,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with Xcent 2018-2020 (Pack of 2)",,Automotive,"EGP 2,280.00",,,,,,,,https://m.media-amazon.com/images/I/610KwcgMLnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62Y2Z8Q,2026-03-27T19:40:58.465197
amazon,B0F62XM6K5,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with Thar 2020-2024 (Pack of 2)",,Automotive,"EGP 2,280.00",,,,,,,,https://m.media-amazon.com/images/I/61kf0ihYHmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62XM6K5,2026-03-27T19:40:58.465606
amazon,B0F62XHCB4,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with MAXX PICK UP 2004-2024 (Pack of 2)",,Automotive,"EGP 2,280.00",,,,,,,,https://m.media-amazon.com/images/I/61MZJTrzqOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62XHCB4,2026-03-27T19:40:58.466032
amazon,B0F62XDRFJ,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with KUV100 2016-2024 (Pack of 2)",,Automotive,"EGP 2,280.00",,,,,,,,https://m.media-amazon.com/images/I/61+ep7xqXuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62XDRFJ,2026-03-27T19:40:58.466451
amazon,B0F62X9CQK,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with Cruze 2013-2017 (Pack of 2)",,Automotive,"EGP 2,280.00",,,,,,,,https://m.media-amazon.com/images/I/61uDZdHpdVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62X9CQK,2026-03-27T19:40:58.466861
amazon,B0F62X57JX,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with Bolero 2011-2019 (Pack of 2)",,Automotive,"EGP 2,280.00",,,1.0,,,,,https://m.media-amazon.com/images/I/612+E4GfmuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62X57JX,2026-03-27T19:40:58.467350
amazon,B0F62WB9R4,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with Vento 2010-2014 (Pack of 2)",,Automotive,"EGP 2,280.00",,,,,,,,https://m.media-amazon.com/images/I/61zJ96-oHSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62WB9R4,2026-03-27T19:40:58.467760
amazon,B0F62VQ7QB,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with BALENO ALTURA 1999-2007 (Pack of 2)",,Automotive,"EGP 2,280.00",,,,,,,,https://m.media-amazon.com/images/I/61GWjAHJszL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62VQ7QB,2026-03-27T19:40:58.468167
amazon,B0F62VDX8R,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with i20 Type1 2008-2012 (Pack of 2)",,Automotive,"EGP 2,280.00",,,,,,,,https://m.media-amazon.com/images/I/61cHxsxSLVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62VDX8R,2026-03-27T19:40:58.468572
amazon,B0F62TLNZ8,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with Ikon 1999-2011 (Pack of 2)",,Automotive,"EGP 2,280.00",,,,,,,,https://m.media-amazon.com/images/I/61Mn7YoXlBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62TLNZ8,2026-03-27T19:40:58.468973
amazon,B0F62TK6QF,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with Logan 2004-2011 (Pack of 2)",,Automotive,"EGP 2,280.00",,,,,,,,https://m.media-amazon.com/images/I/61ZfDQXfaSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62TK6QF,2026-03-27T19:40:58.469403
amazon,B0D2Y14GTK,"Good Vibes Car Set 6PCS, Car Neck Pillow & tissue paper cover & Steering Wheel Cover & Seat Belt Cover Set for Car",,Automotive,EGP 687.36,,,3.0,,,,,https://m.media-amazon.com/images/I/61hMi46u2pL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D2Y14GTK,2026-03-27T19:40:58.469915
amazon,B09MV8SCYM,"Kaber Kaber 3D Car Decal Rear - Accent - 4.5"" Long - 1.2"" Wide - by Kaber",,Automotive,EGP 107.10,,,,,,,,https://m.media-amazon.com/images/I/41MQm0QT0tL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09MV8SCYM,2026-03-27T19:40:58.470394
amazon,B0FK3XN3GN,2 LED Rectangle Lantern 15cm LED Light Bar 24 Yellow White Driving Lamp Car Headlight Motorcycle Lamp 12V 24VFog,,Automotive,,,,,,,,,https://m.media-amazon.com/images/I/41agEyK35wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FK3XN3GN,2026-03-27T19:40:58.470729
amazon,B0DF96LVLT,WaterProof Lightweight Unlined Car Cover Fit Hyu-ndai Elantra HD,,Automotive,EGP 580.77,EGP 670.00,,3.4,Was:,,,,https://m.media-amazon.com/images/I/31NbUaFKt4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF96LVLT,2026-03-27T19:40:58.471278
amazon,B07CJZGR8Z,Auto Pearl Collapsible Mesh Foldable Front/Rear Window Sun Shade Car Windshield For Mahindra Scorpio New (130 * 60 Cm_Silver),,Automotive,EGP 88.00,,,3.8,,,,,https://m.media-amazon.com/images/I/71InKiCXNtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07CJZGR8Z,2026-03-27T19:40:58.471746
amazon,B0BKRQGCL5,"Rsept Car Air Outlet Cleaning Brush,Auto Interior Dust Brush,Long Hair Wide Handle Brushes Car Cleaning Brushe Duster,Soft Detailing Brush Dusting Tool for Car Interior,Air Vents,Dashboard (Yellow)",,Automotive,EGP 99.90,,,4.2,,,,,https://m.media-amazon.com/images/I/61OWAgUNHvL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BKRQGCL5,2026-03-27T19:40:58.472211
amazon,B0CY814VK8,"car Sunshade Windshield Cover, car Front Window Sunscreen Foldable Sunshade, 57 ""x28 Front Window Heat Protection UV Protection for 2023-2024 Honda Accord",,Automotive,EGP 180.42,,,3.2,,,,,https://m.media-amazon.com/images/I/61AE4c6yhxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CY814VK8,2026-03-27T19:40:58.472722
amazon,B0BNK49J37,Global store custom front and rear leather full cover waterproof anti-slip black car pedal set for mercedes - 5 pieces,,Automotive,EGP 556.00,,,1.4,,,,,https://m.media-amazon.com/images/I/61z-0+shzpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BNK49J37,2026-03-27T19:40:58.473197
amazon,B09FHRC5L6,Microfiber dash duster car interior exterior detailing brush with sponge handle (blue),,Automotive,EGP 129.00,,,3.6,,,,,https://m.media-amazon.com/images/I/61oD+6Ui+NL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09FHRC5L6,2026-03-27T19:40:58.473705
amazon,B0C7C7Z2KP,ontto TPU Car key case cover Fit For Mitsubishi ASX Outlander L200 Eclipse Lancer 10 Pajero Sport Remote Key Shell Holder bag keychain keyring Accessories Protective decoration 3 buttons Black A,,Automotive,EGP 319.00,,,4.2,,,,,https://m.media-amazon.com/images/I/41BxdifCWkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C7C7Z2KP,2026-03-27T19:40:58.474222
amazon,B07MCR4FG2,Car Turbo Sound Whistle Muffler Exhaust Pipe Blow off Vale BOV Simulator Whistler,,Automotive,EGP 183.96,,,2.5,,,,,https://m.media-amazon.com/images/I/4192TnrP7LL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07MCR4FG2,2026-03-27T19:40:58.474680
amazon,B0D5NG8D25,YOSHOP Car Windshield Sun Shade with Storage Bag | 240T Taffeta Fabric | Protects from Hot Heat and UV Rays,,Automotive,EGP 127.00,,,3.0,,,,,https://m.media-amazon.com/images/I/61G-QzULAIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D5NG8D25,2026-03-27T19:41:01.263693
amazon,B0B4RMVJ2M,grille Car Front Bumper Upper Grill Grille Compatible With Mer-cedes Compatible WithBenz C Class W205 C200 C250 C300 C350 2015-2018 Racing Grill automotive exterior parts ( Color : B-Black ),,Automotive,"EGP 5,000.00",,,,,,,,https://m.media-amazon.com/images/I/61jORe7Uk9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B4RMVJ2M,2026-03-27T19:41:01.264136
amazon,B0CJ5F58T1,Waterproof Car Cover Sun Dust Proof Custom Fit for BMW 320,,Automotive,"EGP 1,392.28",,,5.0,,,,,https://m.media-amazon.com/images/I/414++dtNK0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CJ5F58T1,2026-03-27T19:41:01.264600
amazon,B09BZ8QK8M,"Universal LED Spoiler with Turn Signal Light,Brake Light,Running Light,51 Inch Universal Rear Spoiler Lip Kit for Car Trunk and Rear Windshield,Easy Installation",,Automotive,EGP 469.50,,,3.8,,,,,https://m.media-amazon.com/images/I/71obUF3B73L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09BZ8QK8M,2026-03-27T19:41:01.265068
amazon,B0FG3GBMV1,"Retractable Car Windshield Sun Shade, Auto Sun Visor with Suction Cups, Large Sunshade Blocks 99% UV Rays to Keep Vehicle Cool, Fits Front Windows of Various Models, Easy Cut-to-Fit",,Automotive,EGP 235.00,,,2.5,,,,,https://m.media-amazon.com/images/I/61GC-Le7nYS._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG3GBMV1,2026-03-27T19:41:01.265572
amazon,B096RFZXK7,Generic Steel Wire Car Towing Rope - 7 Tons,,Automotive,EGP 375.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61Pv+GBnfnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B096RFZXK7,2026-03-27T19:41:01.266053
amazon,B0CJ5BRL4T,Bonversal 5 Piece Car Mat Suitable for Chery Tiggo 8,,Automotive,EGP 590.00,,,1.0,,,,,https://m.media-amazon.com/images/I/51BTR1z1BYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CJ5BRL4T,2026-03-27T19:41:01.266508
amazon,B0CJ5FMJ8M,Bonversal 5 Piece Car Mat Fit For MG RX5,,Automotive,EGP 578.30,,,3.5,,,,,https://m.media-amazon.com/images/I/61TBxLKYdLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CJ5FMJ8M,2026-03-27T19:41:01.266953
amazon,B0FM543S27,ستارة رول واقي اشاه الشمس قابل للسحب بدون ثقوب ، ستارة ظلال ظلال الشمس عازل للنافذة السيارة والمكتب المطبخ بكوب شفط 58 سم × 125 سم أسود السيارات أسود,,Automotive,EGP 204.06,EGP 255.00,,2.9,Was:,,,,https://m.media-amazon.com/images/I/31ywTwKeyML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FM543S27,2026-03-27T19:41:01.267491
amazon,B0D9FHZBV9,3D Car Logo Sticker Car Logo Tag Sticker - Compatible with Daewoo Silver - Size 9cm Length 4cm Width Approx,,Automotive,EGP 128.00,,,5.0,,,,,https://m.media-amazon.com/images/I/31Gf4-6VoSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D9FHZBV9,2026-03-27T19:41:01.267940
amazon,B0CPHD6V6F,5D Custom Car Mats for Subaru XV Compressed Leather 10mm,,Automotive,EGP 829.34,,,1.6,,,,,https://m.media-amazon.com/images/I/51ETQBl9WtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CPHD6V6F,2026-03-27T19:41:01.268410
amazon,B091CYMGTW,Car doors protection sponges (blue),,Automotive,EGP 90.00,,,2.5,,,,,https://m.media-amazon.com/images/I/618BdgP2xGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091CYMGTW,2026-03-27T19:41:01.268867
amazon,B0CJ5D87W4,BONVERSAL 5 PIECES FIT CAR MATS OPEL ASTRA NEW SHAPE,,Automotive,EGP 590.00,,,1.0,,,,,https://m.media-amazon.com/images/I/51BTR1z1BYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CJ5D87W4,2026-03-27T19:41:01.269323
amazon,B08ZS2F1CQ,kwmobile Car Key Cover Compatible with Peugeot Citroen 3 Button Car Key Smart Key (only Keyless Go) - TPU Silicone Key Fob Cover with Varnished Buttons - Silver High Gloss,,Automotive,EGP 499.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71xqCXJ8bpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08ZS2F1CQ,2026-03-27T19:41:01.269765
amazon,B097TGHLXT,7 Inch TFT LCD Car Rearview Mirror Monitor Remote Built-in Bluetooth USB SD MP5 Color Display,,Automotive,"EGP 1,879.00",,,,,,,,https://m.media-amazon.com/images/I/61aTfX6smQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B097TGHLXT,2026-03-27T19:41:01.270205
amazon,B091BKWPLK,3D Car mat for BYD F3,,Automotive,"EGP 1,425.00",,,3.9,,,,,https://m.media-amazon.com/images/I/51ckxcNglBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091BKWPLK,2026-03-27T19:41:01.270656
amazon,B0D7XXP59D,"Kaber Egypt 2020 LED Fog Light Owl 2 Lens - White - Extra Light Projector - Yellow and White Beam with Flashing Off Road - Suitable for Cars, Bikes, Motorcycles, Scooters - 1 Piece",,Automotive,EGP 264.00,,,,,,,,https://m.media-amazon.com/images/I/61g4OHOaViL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D7XXP59D,2026-03-27T19:41:01.271077
amazon,B09Y597W23,Fammeh Car Truck Window Bumper - Sawyer Dark Black - Parade,,Automotive,,,,5.0,,,,,https://m.media-amazon.com/images/I/61wNGLxkW5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09Y597W23,2026-03-27T19:41:01.271516
amazon,B0DLL3HNLV,Car Docu Test Pen to know the condition of the car from the external body,,Automotive,EGP 728.25,,,,,,,,https://m.media-amazon.com/images/I/51OuRRHPQNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DLL3HNLV,2026-03-27T19:41:01.271959
amazon,B0764HGTB9,Loop Black Gel: Premium Aroma Car Freshener,,Automotive,EGP 164.99,,,3.0,,,,,https://m.media-amazon.com/images/I/61zImz-XJBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0764HGTB9,2026-03-27T19:41:01.272425
amazon,B0DJ7XP84Y,Robrove Car Cover Fit for Protag and What Represents Size Reduced Padded Waterproof Sun Soil,,Automotive,"EGP 1,520.00",,,5.0,,,,,https://m.media-amazon.com/images/I/31FOtG8t5zL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJ7XP84Y,2026-03-27T19:41:01.272874
amazon,B0CY114YT5,"Foldable Car Windshield Sunshade with Storage Pouch Fits for Car, SUV, Front Windshield Reflective Sunshad,Car Front Window for Top Blocks UV Rays and Sun Heat Protection, Keeps Vehicle Cooler",,Automotive,EGP 278.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51Gme4l7Q7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CY114YT5,2026-03-27T19:41:01.273337
amazon,B0G3X1M71P,MICHELIN High Protection SEDAN Car Cover P3,,Automotive,"EGP 2,364.00",,,2.5,,,,,https://m.media-amazon.com/images/I/61+vnW2lvaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G3X1M71P,2026-03-27T19:41:01.273798
amazon,B0DNWZ4Y11,"KaberMisr 2020 for Small Cars, Trucks, Boats, Car Fuses Assortment Kit, Standard Automotive Fuse Kit, Replacement Fuses Assortment Kit - 7.5 Amp, 10 Count",,Automotive,EGP 129.00,,,,,,,,https://m.media-amazon.com/images/I/610iR6klbSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNWZ4Y11,2026-03-27T19:41:01.274202
amazon,B0F62TJW2D,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with INDICA XETA 2006-2019 (Pack of 2)",,Automotive,"EGP 2,280.00",,,,,,,,https://m.media-amazon.com/images/I/61zPOGWgSlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62TJW2D,2026-03-27T19:41:05.506292
amazon,B09CSJYJ73,Boss Car Speakers 150 Watt Model 402,,Automotive,EGP 950.00,,,1.0,,,,,https://m.media-amazon.com/images/I/81riB189+OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09CSJYJ73,2026-03-27T19:41:05.506778
amazon,B0FXNTRNRV,"""Anti-Static Strip: The Smart Solution for Automotive Hygiene and Safety!"" - Generic",,Automotive,EGP 121.76,,,,,,,,https://m.media-amazon.com/images/I/61kAEkvdbgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FXNTRNRV,2026-03-27T19:41:05.507199
amazon,B09ZTXM5JM,kwmobile Car Key Case Compatible with Peugeot Citroen Smartkey (Keyless Go Only) 3-Button Silicone Car Key Cover Protective Case Black Gold,,Automotive,EGP 99.40,,,3.2,,,,,https://m.media-amazon.com/images/I/71ikrXzm0kL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09ZTXM5JM,2026-03-27T19:41:05.507679
amazon,B07X554NMH,Qiilu Rear Bumper Splitter - Universal Car Modified Bumper Lip Canard Diffuser Spoiler Fins (Black) - 1 Pair,,Automotive,EGP 140.14,,,3.1,,,,,https://m.media-amazon.com/images/I/51xm0r+xmjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07X554NMH,2026-03-27T19:41:05.508554
amazon,B0B944R4VQ,"5PCS Custom Leather Car Floor Mats for Car, Full Coverage Front Rear Row Carpet,Mat Set Waterproof Floor Liners, Non-Slip Auto Floor Mat Accessories - black (Chery)",,Automotive,EGP 574.75,,,3.8,,,,,https://m.media-amazon.com/images/I/61LedYdXyIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B944R4VQ,2026-03-27T19:41:05.509497
amazon,B0CM3VJCT5,Waterproof Car Cover 1 Layer Car Cover Heavy Weather Protection Rainproof Dustproof Car Cover KIA Picanto,,Automotive,EGP 580.77,,,,,,,,https://m.media-amazon.com/images/I/51nDGYwGVCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CM3VJCT5,2026-03-27T19:41:05.510300
amazon,B0BKB5GNYK,Superdrive Sponge Armrest Box with Zipper for Car - Black,,Automotive,EGP 139.65,,,3.4,,,,,https://m.media-amazon.com/images/I/61+Xug0GuGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BKB5GNYK,2026-03-27T19:41:05.510917
amazon,B09MXY1NM1,"Kaber Kaber Car Lanterns - Pink - 2 Meters - 12""w",,Automotive,EGP 299.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61WYagCyrpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09MXY1NM1,2026-03-27T19:41:05.511421
amazon,B0CLM5RP4F,"EL HAWARY Compact Car Horn Set With Perfect Design, Premium And Long Lasting Material",,Automotive,EGP 779.70,,,,,,,,https://m.media-amazon.com/images/I/619epxZiS5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CLM5RP4F,2026-03-27T19:41:05.511839
amazon,B0C8D2BTV5,"Car Windshield SunShade, Foldable Automotive Sunshade Cover Car Front Window Block UV Rays Heat Insulation Protection Sunshade for Cars, SUV, Trucks",,Automotive,EGP 188.00,,,3.1,,,,,https://m.media-amazon.com/images/I/61H-LkG-8tL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C8D2BTV5,2026-03-27T19:41:05.512309
amazon,B0928QJ56K,"Digital Paint Thickness Gauge - Professional Coating Thickness Meter for Walls, Cars, and Industrial Applications",,Automotive,EGP 450.00,,,3.2,,,,,https://m.media-amazon.com/images/I/61DBmqtEnVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0928QJ56K,2026-03-27T19:41:05.512778
amazon,B0F62Q7VG8,"Auto Pearl H4 LED Projector Lens Car Headlight Bulbs 12V 8000LM Bulb H4 CSP Chip High/Low Beam, 45W-55W Canbus Turbo, 6000K White Light compatible with Ertiga Type2 2015-2017 (Pack of 2)",,Automotive,"EGP 2,280.00",,,,,,,,https://m.media-amazon.com/images/I/61PI2YtvvNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F62Q7VG8,2026-03-27T19:41:05.513225
amazon,B0DZVY9QSB,"Mini Blade Fuse Kit Automotive Fuse Assortment Kit Replacement Fuses for Small Cars, Trucks, Boats - (Mini Fuse - 40 Amp, 10 Pieces) - by KaberTrade",,Automotive,EGP 119.00,,,,,,,,https://m.media-amazon.com/images/I/61+fRaSleXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZVY9QSB,2026-03-27T19:41:05.513619
amazon,B0967W7G6T,"SHOWAY Auto Detailing Brush, 5 Pieces Car Cleaner Brush Set Leather Cleaner Wheels Dashboard Interior Exterior Leather Air Vents Emblems Assorted Brushes Cleaner, Black",,Automotive,EGP 109.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51ZMMZDAGqS._AC_UL320_.jpg,https://www.amazon.eg/dp/B0967W7G6T,2026-03-27T19:41:05.514088
amazon,B0B1GH4R6J,Car mats for Mazda - Mazda interior mat,,Automotive,EGP 845.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61QK-yJVtAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B1GH4R6J,2026-03-27T19:41:05.514542
amazon,B0B5W7Y6L9,"Tac pro led lights for car,headlight & taillight, original (9005),suitable for many cars - mitsubishi, green",,Automotive,,,,,,,,,https://m.media-amazon.com/images/I/71BkVzr8KFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B5W7Y6L9,2026-03-27T19:41:05.514851
amazon,B0GCXFX3VB,"Generic Waterproof Car Cover, Universal for MG ZT, Double Layer with Reflectors, Multi Color, Automotive Full Body Cover, Universal Fit",,Automotive,"EGP 1,980.00",,,,,,,,https://m.media-amazon.com/images/I/41k-NQgopNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GCXFX3VB,2026-03-27T19:41:05.515272
amazon,B0BSFPXGK5,Generic Dashboard Car Cover for NISSAN SENTRA created by Modify,,Automotive,EGP 690.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61uFv80bsLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BSFPXGK5,2026-03-27T19:41:05.515760
amazon,B0DCK9WTJR,FANFARO 5W-30 Engine Oil for Opel Cars – 5 Liter High Performance,,Automotive,"EGP 2,199.00",,,5.0,,,,,https://m.media-amazon.com/images/I/61ZK0GpTtHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCK9WTJR,2026-03-27T19:41:05.516230
amazon,B08YNSQDW6,Car Day Back Sun Shade & Keep Temperature Inside Car,,Automotive,EGP 135.00,,,3.6,,,,,https://m.media-amazon.com/images/I/51iSzF0N85L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YNSQDW6,2026-03-27T19:41:05.516662
