platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0DJZ5QHKJ,Digital Hand Watch 1127177-1,,Watches,EGP 199.00,,,3.2,,,,,https://m.media-amazon.com/images/I/41bykcVFyNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJZ5QHKJ,2026-03-27T18:46:30.470882
amazon,B09N2F1W5M,G-Shock,G-Shock,Watches,"EGP 8,330.00",,,4.7,,,,,https://m.media-amazon.com/images/I/81L1sFMPkuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09N2F1W5M,2026-03-27T18:46:30.471392
amazon,B0CSK4VFHY,Michael Kors,Michael Kors,Watches,"EGP 9,443.08",,,5.0,,,,,https://m.media-amazon.com/images/I/71XgGAqIwnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CSK4VFHY,2026-03-27T18:46:30.471955
amazon,B096QV7Y63,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,610.00",,,4.5,,,,,https://m.media-amazon.com/images/I/61acDTc3RuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B096QV7Y63,2026-03-27T18:46:30.472474
amazon,B00QUSBJ3S,Casio,Casio,Watches,"EGP 4,500.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61hkl8YrjzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00QUSBJ3S,2026-03-27T18:46:30.473044
amazon,B08DJ1YZPD,Casio,Casio,Watches,"EGP 1,608.00","EGP 1,676.90",,4.4,Was:,,,,https://m.media-amazon.com/images/I/51xLZN9DcJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08DJ1YZPD,2026-03-27T18:46:30.473661
amazon,B0BCT9P1KH,Casio,Casio,Watches,"EGP 2,261.00",,,4.8,,,,,https://m.media-amazon.com/images/I/51uT50VNvZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BCT9P1KH,2026-03-27T18:46:30.476316
amazon,B00GWYOFG8,Casio,Casio,Watches,"EGP 1,782.00",,,4.6,,,,,https://m.media-amazon.com/images/I/51FY3LVn3YL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00GWYOFG8,2026-03-27T18:46:30.476884
amazon,B08X4MXH5S,Hugo Boss,Hugo Boss,Watches,"EGP 6,999.00",,,4.2,,,,,https://m.media-amazon.com/images/I/616+7hnAPbS._AC_UL320_.jpg,https://www.amazon.eg/dp/B08X4MXH5S,2026-03-27T18:46:30.477384
amazon,B0F32PTQD3,HUAWEI,HUAWEI,Watches,"EGP 5,699.99",,,4.5,,,,,https://m.media-amazon.com/images/I/61sXRclSmzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F32PTQD3,2026-03-27T18:46:30.477910
amazon,B087YZ3G9D,Casio,Casio,Watches,"EGP 1,890.00",,,4.5,,,,,https://m.media-amazon.com/images/I/51fjYK6GjgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B087YZ3G9D,2026-03-27T18:46:30.478415
amazon,B08MTVQKM3,Casio,Casio,Watches,"EGP 2,106.00",,,4.8,,,,,https://m.media-amazon.com/images/I/710f46eRaYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08MTVQKM3,2026-03-27T18:46:30.478987
amazon,B0CKRGK71W,Daniel Klein,Daniel Klein,Watches,"EGP 2,959.00",,,,,,,,https://m.media-amazon.com/images/I/51nnv-puYLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKRGK71W,2026-03-27T18:46:30.479460
amazon,B0D5YR5T98,SKMEI,SKMEI,Watches,"EGP 1,509.16",,,5.0,,,,,https://m.media-amazon.com/images/I/619wl0r62OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D5YR5T98,2026-03-27T18:46:30.480008
amazon,B0GMHNFYD6,IBSO Classic Watch for Men - Analog - Kurtz - Maroon Leather - Mbna Maroon -IBL44,,Watches,"EGP 1,050.00",,,,,,,,https://m.media-amazon.com/images/I/51x+Fv0P52L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GMHNFYD6,2026-03-27T18:46:30.480440
amazon,B07FFRVRRT,Swatch,Swatch,Watches,"EGP 4,570.00",,,4.0,,,,,https://m.media-amazon.com/images/I/51BMv2mnijL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07FFRVRRT,2026-03-27T18:46:30.480990
amazon,B07HPD5WT5,Casio,Casio,Watches,"EGP 5,711.00",,,4.5,,,,,https://m.media-amazon.com/images/I/61DepCobGKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07HPD5WT5,2026-03-27T18:46:30.481542
amazon,B07DJSZ42D,Casio,Casio,Watches,"EGP 1,867.00",,,4.5,,,,,https://m.media-amazon.com/images/I/616dNGw4ZbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07DJSZ42D,2026-03-27T18:46:30.482052
amazon,B0DXL31HTX,Q&Q,Q&Q,Watches,EGP 793.00,,,,,,,,https://m.media-amazon.com/images/I/61kPiLhTNuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXL31HTX,2026-03-27T18:46:30.482552
amazon,B0CC2KT26H,Nimblistic,Nimblistic,Watches,EGP 94.60,,,4.0,,,,,https://m.media-amazon.com/images/I/81rEv4tPdlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CC2KT26H,2026-03-27T18:46:30.483078
amazon,B079C7CYL2,Casio,Casio,Watches,"EGP 1,633.00","EGP 1,950.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/61JaknNBDyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B079C7CYL2,2026-03-27T18:46:30.483686
amazon,B00HFPIIOI,Casio,Casio,Watches,"EGP 1,089.00",,,4.5,,,,,https://m.media-amazon.com/images/I/61pXdq+h8zL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00HFPIIOI,2026-03-27T18:46:30.484792
amazon,B09692L7FR,Mini Focus Automatic Watch For Women Analog Metal - MF0189L.04,,Watches,"EGP 1,584.00",,,4.4,,,,,https://m.media-amazon.com/images/I/6189YOR0ODL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09692L7FR,2026-03-27T18:46:30.485286
amazon,B077C6DCS5,Emporio Armani,Emporio Armani,Watches,"EGP 6,625.00",,,2.9,,,,,https://m.media-amazon.com/images/I/51-UkYHTeyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B077C6DCS5,2026-03-27T18:46:30.485821
amazon,B0978QSMLV,Michael Kors,Michael Kors,Watches,"EGP 4,200.00",,,4.6,,,,,https://m.media-amazon.com/images/I/81k5T8qf5HL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0978QSMLV,2026-03-27T18:46:30.486302
amazon,B07P8QDLLT,Casio,Casio,Watches,,,,4.4,,,,,https://m.media-amazon.com/images/I/51ZcgJizTdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07P8QDLLT,2026-03-27T18:46:30.486760
amazon,B000OEH79E,Casio,Casio,Watches,"EGP 1,023.00","EGP 1,290.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/612Cqak3k6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B000OEH79E,2026-03-27T18:46:30.487319
amazon,B00BL7JAWK,Michael Kors,Michael Kors,Watches,"EGP 8,989.00",,,4.8,,,,,https://m.media-amazon.com/images/I/519pn+nGfrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00BL7JAWK,2026-03-27T18:46:30.487872
amazon,B0CSG938P1,Lee Cooper,Lee Cooper,Watches,"EGP 3,225.00",,,,,,,,https://m.media-amazon.com/images/I/51Wn5RR8BqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CSG938P1,2026-03-27T18:46:30.488316
amazon,B0CW1VFN7J,Amazfit,Amazfit,Watches,"EGP 2,144.44","EGP 2,367.14",,3.9,List:,,,,https://m.media-amazon.com/images/I/61FHYqP01aL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CW1VFN7J,2026-03-27T18:46:30.488912
amazon,B01N7OV5E0,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 5,396.82",,,4.4,,,,,https://m.media-amazon.com/images/I/61UMVmq3h7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B01N7OV5E0,2026-03-27T18:46:30.489419
amazon,B09DG89LQX,Daniel Wellington,Daniel Wellington,Watches,"EGP 2,813.00",,,3.7,,,,,https://m.media-amazon.com/images/I/61M5HWH7z2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09DG89LQX,2026-03-27T18:46:30.490000
amazon,B09BB61WDW,Casio,Casio,Watches,"EGP 2,057.95",,,4.5,,,,,https://m.media-amazon.com/images/I/61akmE26-KL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09BB61WDW,2026-03-27T18:46:30.490504
amazon,B00AFTTQQ0,Fossil,Fossil,Watches,"EGP 5,999.00",,,4.6,,,,,https://m.media-amazon.com/images/I/71UIocsjBUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00AFTTQQ0,2026-03-27T18:46:30.491012
amazon,B084Q4KYWX,Maserati,Maserati,Watches,"EGP 5,500.00",,,4.5,,,,,https://m.media-amazon.com/images/I/71pnacgJLGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B084Q4KYWX,2026-03-27T18:46:30.491541
amazon,B07PWHKJKC,Casio,Casio,Watches,"EGP 1,979.00",,,4.3,,,,,https://m.media-amazon.com/images/I/61Au7y-cBiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07PWHKJKC,2026-03-27T18:46:30.492038
amazon,B0D6RQ4Q59,Bigotti Milano,Bigotti Milano,Watches,"EGP 3,366.00",,,,,,,,https://m.media-amazon.com/images/I/71ItH8RHbOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D6RQ4Q59,2026-03-27T18:46:30.492535
amazon,B0CHY51Z4D,Oraimo,Oraimo,Watches,"EGP 1,799.00",,,4.0,,,,,https://m.media-amazon.com/images/I/6118eSYBApL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CHY51Z4D,2026-03-27T18:46:30.493043
amazon,B07C9M757Q,Casio,Casio,Watches,,,,4.4,,,,,https://m.media-amazon.com/images/I/612ePuMKVdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07C9M757Q,2026-03-27T18:46:30.493457
amazon,B0GT2CXH75,Winner Men's Automatic Mechanical Watch - Gold Triangle Skeleton Design - Black Leather Strap - Luminous Hands - No Battery Required,,Watches,"EGP 1,850.00",,,,,,,,https://m.media-amazon.com/images/I/61xncoxfWxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GT2CXH75,2026-03-27T18:46:34.855308
amazon,B015IZPXGW,Citizen,Citizen,Watches,"EGP 8,800.00",,,3.8,,,,,https://m.media-amazon.com/images/I/61JPQNkmS1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B015IZPXGW,2026-03-27T18:46:34.855956
amazon,B007YG7JWA,Citizen,Citizen,Watches,"EGP 7,900.00",,,4.1,,,,,https://m.media-amazon.com/images/I/61tZp2N0iYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B007YG7JWA,2026-03-27T18:46:34.856570
amazon,B00CEW74E2,Citizen,Citizen,Watches,"EGP 12,033.32",,,1.0,,,,,https://m.media-amazon.com/images/I/71ZEzAtnhWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00CEW74E2,2026-03-27T18:46:34.857149
amazon,B0F9YYR3K7,CardoO,CardoO,Watches,"EGP 3,149.10","EGP 3,499.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/71IXPUJJhrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9YYR3K7,2026-03-27T18:46:34.859538
amazon,B0DL6BTJ9P,Joyroom,Joyroom,Watches,"EGP 1,850.00",,,3.8,,,,,https://m.media-amazon.com/images/I/61Lom07ppJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DL6BTJ9P,2026-03-27T18:46:34.863284
amazon,B015IZBSZC,Citizen,Citizen,Watches,"EGP 8,600.00",,,5.0,,,,,https://m.media-amazon.com/images/I/61ROE3xr-xL._AC_UL320_.jpg,https://www.amazon.eg/dp/B015IZBSZC,2026-03-27T18:46:34.866555
amazon,B0GLCZS8TF,Women's Snake Watch Fashion Luxury Classic Casual Watch Perfect Gift for Women Girls,,Watches,EGP 899.00,,,,,,,,https://m.media-amazon.com/images/I/61B-yHYLxzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLCZS8TF,2026-03-27T18:46:34.867061
amazon,B0GLQYGF1V,"Women's Gold Snake Wrist Watch, Metal Band, Classic Fashion Design, Luxury Accessory",,Watches,EGP 899.00,,,,,,,,https://m.media-amazon.com/images/I/51hflzEeRJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLQYGF1V,2026-03-27T18:46:34.867586
amazon,B0DDJDFL45,Kieslect,Kieslect,Watches,"EGP 1,799.00","EGP 1,999.00",,4.2,Was:,,,,https://m.media-amazon.com/images/I/61CtmRP20AL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DDJDFL45,2026-03-27T18:46:34.868250
amazon,B0DM6CD7C2,Oraimo,Oraimo,Watches,"EGP 1,349.00",,,4.0,,,,,https://m.media-amazon.com/images/I/51QfvXQQQNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DM6CD7C2,2026-03-27T18:46:34.869308
amazon,B0DS6VBC5G,Sergio Tacchini,Sergio Tacchini,Watches,"EGP 5,500.00",,,,,,,,https://m.media-amazon.com/images/I/71IQ80sutZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DS6VBC5G,2026-03-27T18:46:34.869857
amazon,B0DP183TJW,Sergio Tacchini,Sergio Tacchini,Watches,"EGP 5,725.00",,,,,,,,https://m.media-amazon.com/images/I/71y-RjTS4TL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DP183TJW,2026-03-27T18:46:34.870373
amazon,B0DY88KLZQ,Sergio Tacchini,Sergio Tacchini,Watches,"EGP 6,200.00",,,,,,,,https://m.media-amazon.com/images/I/71EDvmGIO-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DY88KLZQ,2026-03-27T18:46:34.870919
amazon,B0DP1KVXFP,Sergio Tacchini,Sergio Tacchini,Watches,"EGP 5,425.00",,,,,,,,https://m.media-amazon.com/images/I/71N3fVFFA1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DP1KVXFP,2026-03-27T18:46:34.871434
amazon,B07P2N8HQH,"Maxpower Planet Dog Brush - Double Sided Deshedding Dematting Tool - Cat Brush Undercoat Rake - Dog Brushes Shedding Hair - Dog Grooming Brush Long Haired Cats - Cat Grooming Brush Pet Comb, Blue",,Pet Supplies,EGP 180.00,,,4.6,,,,,https://m.media-amazon.com/images/I/81mhHA8K4vL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07P2N8HQH,2026-03-27T18:46:55.232437
amazon,B0CP145V4V,Omniguard Omni Guard Anti-Bacterial Wipes for Dogs and Cats 40 Count,,Pet Supplies,EGP 77.98,,,4.4,,,,,https://m.media-amazon.com/images/I/61JISdr3CoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CP145V4V,2026-03-27T18:46:55.233100
amazon,B0DTGXMFZ8,Pet Grooming Glove - Washing Glove For Bathing-Dog Hair Remover For Cleaning Upgrade Grooming Brush For Long And Short Hair- Efficient Washing Glove For Dogs & Cats -1 Pack Right Hand (Blue),,Pet Supplies,EGP 55.00,,,3.9,,,,,https://m.media-amazon.com/images/I/81fDbqpMzjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTGXMFZ8,2026-03-27T18:46:55.233669
amazon,B0CP9HTJBP,"Nail Clipper Set for Dogs and Cats, Dog Nail Trimmer Set with Nail File, Cat Nail Clipper Set, Dogs and Cats Nail Clippers with Safety Guard (Cats&Small Dogs Pink)",,Pet Supplies,EGP 99.00,EGP 109.00,,4.4,Was:,,,,https://m.media-amazon.com/images/I/41jaWw-DROL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CP9HTJBP,2026-03-27T18:46:55.234279
amazon,B08RCRVBYB,"Cat brush, self cleaning slicker brushes for shedding and grooming removes loose undercoat, mats and tangled hair grooming comb for cats dogs brush massage-self cleaning",,Pet Supplies,EGP 102.00,EGP 136.00,,4.1,List:,,,,https://m.media-amazon.com/images/I/61YvC7Vr+rL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08RCRVBYB,2026-03-27T18:46:55.234914
amazon,B0B9XX4QRP,"White, pets wipes, 54 pcs",,Pet Supplies,EGP 96.00,,,4.6,,,,,https://m.media-amazon.com/images/I/81BJy9VqVEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B9XX4QRP,2026-03-27T18:46:55.235434
amazon,B0B2KJJWM2,"SKY-TOUCH Cat Dog Food Dish Bowl, Auto Gravity Pet Water Dispenser, Cat Bowl Set for Small Medium Dogs and Cats",,Pet Supplies,EGP 198.50,EGP 216.73,Save 8%,4.3,Was:,,,,https://m.media-amazon.com/images/I/617DRIMDK3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B2KJJWM2,2026-03-27T18:46:55.236103
amazon,B0FLPWM38J,"Electrostatic Pet Hair Remover Glove, Reusable Cat Dog Electrostatic Hair Remover Grooming Glove Brush Tool, Suitable for Sofas, Clothing, Carpets, Curtains (1Pcs)",,Pet Supplies,EGP 129.00,EGP 142.00,,2.3,List:,,,,https://m.media-amazon.com/images/I/91qzevoED-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FLPWM38J,2026-03-27T18:46:55.236817
amazon,B098WH5W33,Rich Beef Sticks for Dogs,,Pet Supplies,EGP 57.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71svg8syBxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098WH5W33,2026-03-27T18:46:55.237374
amazon,B0FGXZ16J1,"TRI Pets Urine Off Spray – Bio-Enzymatic Stain & Odor Remover for Dogs & Cats, Prevents Re-Marking, Safe for Home & Pets, Fresh Scent – 120ml",,Pet Supplies,EGP 164.99,,,3.5,,,,,https://m.media-amazon.com/images/I/81w+-8o-UsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FGXZ16J1,2026-03-27T18:46:55.237937
amazon,B087DZQRPW,"Pecute Pet Grooming Gloves, Heat Resistant Dog Bathing Shampoo Gloves with High Density Teeth, Silicone Hair Removal Gloves with Enhanced Five Finger Design, Bathing and Massaging for Dogs and Cats",,Pet Supplies,EGP 81.40,,,4.5,,,,,https://m.media-amazon.com/images/I/71WvgLPR5VL._AC_UL320_.jpg,https://www.amazon.eg/dp/B087DZQRPW,2026-03-27T18:46:55.238450
amazon,B07MXB26DS,"Kemei Km-809A Pet Clipper Dog Cat Grooming Kit - Professional Rechargeable Cordless Dog Clippers for Thick Coats, Small, Large Dogs, Quite Pet Grooming Shaver with Scissor",,Pet Supplies,EGP 499.00,EGP 595.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/61KwhUsOg6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07MXB26DS,2026-03-27T18:46:55.239069
amazon,B08WLBWHYS,"Omni Guard Anti Parasitic Cats And Dogs Shampoo, 250ml",,Pet Supplies,EGP 109.97,,,4.2,,,,,https://m.media-amazon.com/images/I/6160IFFvYrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08WLBWHYS,2026-03-27T18:46:55.239626
amazon,B0932ZPWZ1,ELEGX Pet Grooming Bath Massage Brush with Soap and Shampoo Dispenser Soft Silicone Bristle for Long Short Haired Dogs Cats Shower (Yellow),,Pet Supplies,EGP 41.00,,,3.7,,,,,https://m.media-amazon.com/images/I/51HKnES-0GL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0932ZPWZ1,2026-03-27T18:46:55.240162
amazon,B0114E7IMI,Omni Guard Cats & Dogs Flea & Tick Spray 125ml,,Pet Supplies,EGP 109.96,EGP 121.20,,4.3,List:,,,,https://m.media-amazon.com/images/I/71bfB9+N5qL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0114E7IMI,2026-03-27T18:46:55.240857
amazon,B08L5VLXW8,"laamei Pet Grooming Gloves for Dog and Cat, Dog Bathing Grooming Gloves with Gentle Silicone Tips, Pet Hair Remover Mitt Gloves for Long Short Hair Pets Grooming and Massaging",,Pet Supplies,EGP 63.00,EGP 83.00,,3.9,List:,,,,https://m.media-amazon.com/images/I/71wmH62KQkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08L5VLXW8,2026-03-27T18:46:55.241446
amazon,B0BXLVN4Y8,"Nail Clipper for Dogs and Cats, Dog Nail Trimmer with Nail File, Stainless Steel Nail Clipper, Dogs and Cats Nail Clippers with Safety Guard",,Pet Supplies,EGP 110.00,,,4.4,,,,,https://m.media-amazon.com/images/I/51CwdNo0P7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BXLVN4Y8,2026-03-27T18:46:55.241989
amazon,B0DTGRZC5Y,"ATDiONE Pet Training Pee Pads, 60 x 90 cm, Super Absorbent, Leak-proof, Blue, 10 Pack PETS ZONE",,Pet Supplies,EGP 150.00,,,3.7,,,,,https://m.media-amazon.com/images/I/71yrF9gKOqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTGRZC5Y,2026-03-27T18:46:55.242490
amazon,B07ZKGVWVB,"DELOMO Pet Hair Remover - Lint Roller for Pet Hair - Cat and Dog Hair Remover for Couch, Furniture, Carpet, Car Seat, Reusable Roller W/Self-Cleaning Base - Upgraded Animal Fur Removal Tool",,Pet Supplies,EGP 159.69,,,3.8,,,,,https://m.media-amazon.com/images/I/71jFq+8N0TL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07ZKGVWVB,2026-03-27T18:46:55.243040
amazon,B0967HP9QX,"Pet Hair Remover Dog Cat Hair Remover Reusable Lint Shaver Roller Cleaner Lint Remover for Carpet, Clothing, Fabric Sofaï¼ŒFurniture, Car (2 pack)",,Pet Supplies,EGP 61.46,,,3.6,,,,,https://m.media-amazon.com/images/I/71a5rV+gbiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0967HP9QX,2026-03-27T18:46:55.243620
amazon,B0BTFP4DKC,Active Cat Litter Deodorizer Powder La Fraise 500ml,,Pet Supplies,EGP 124.00,,,4.1,,,,,https://m.media-amazon.com/images/I/517Sn6TPR6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTFP4DKC,2026-03-27T18:46:55.244182
amazon,B096D9XTH8,Omni Guard Cats & Dogs Eyes Cleaning Wipes (40),,Pet Supplies,EGP 76.00,EGP 78.99,,4.1,Was:,,,,https://m.media-amazon.com/images/I/51EhiG+lOsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B096D9XTH8,2026-03-27T18:46:55.244875
amazon,B0DSZXHDJS,"Double-Sided Pet Grooming Gloves, Cat Grooming Gloves Pet Grooming Gloves for Dogs Bathing Pet Hair Remover Gloves Versatile Pet Grooming Gloves for Dog & Cat Washing Deshedding Grooming",,Pet Supplies,EGP 118.00,EGP 133.00,,3.0,List:,,,,https://m.media-amazon.com/images/I/71llNserSkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSZXHDJS,2026-03-27T18:46:55.245469
amazon,B0FGY4KBZW,"TRi Pets Urine On Spray, Pet Training Spray for Cats and Dogs, Indoor and Outdoor Use, 120 ml",,Pet Supplies,EGP 164.99,,,3.2,,,,,https://m.media-amazon.com/images/I/51HjKHfqk1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FGY4KBZW,2026-03-27T18:46:55.246000
amazon,B091CSS3Q3,Cat's & dog's stainless steel feeding dishes (22cm),,Pet Supplies,EGP 117.00,,,4.2,,,,,https://m.media-amazon.com/images/I/51lmwAkQXKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091CSS3Q3,2026-03-27T18:46:55.246502
amazon,B09N44VGBR,Noa Store Automatic Pet Water Dispenser - 3 Gallon Gravity Water Dispenser for Dogs and Cats - Large Capacity for Small and Large Pets - Easy Refill and Cleaning,,Pet Supplies,EGP 399.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61SNd2K2dWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09N44VGBR,2026-03-27T18:46:55.247035
amazon,B0CY2B88KK,"Pet Knotting Comb, 2024 New De Knotting Comb for Dog, Cat Knotting Comb(1PC,Blue)",,Pet Supplies,EGP 69.00,,,3.8,,,,,https://m.media-amazon.com/images/I/41V3rvco7VL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CY2B88KK,2026-03-27T18:46:55.247543
amazon,B07TWG1WM4,"Maxpower Planet Pet Grooming Brush - Double Sided Shedding and Dematting Undercoat Rake, Dog Grooming Brush, Dog Shedding Brush, Cat Grooming Brush, Dog Comb, Cat Brush for Long Haired Cats, Pink",,Pet Supplies,EGP 169.00,EGP 190.00,,4.6,Was:,,,,https://m.media-amazon.com/images/I/81CV-Nex3uL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07TWG1WM4,2026-03-27T18:46:55.248161
amazon,B09813S9KF,True Touch Five Finger Hair Removal Glove for Cats and Dogs - 2725602732163,,Pet Supplies,EGP 49.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71fewgRFPzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09813S9KF,2026-03-27T18:46:55.248726
amazon,B08CJ6J3BP,"Dr Beckmann Pet Stain and Odour Remover, 650 milliliters (1451)",,Pet Supplies,EGP 620.00,EGP 649.00,,4.6,Was:,,,,https://m.media-amazon.com/images/I/71yvXGO6trL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08CJ6J3BP,2026-03-27T18:46:55.249325
amazon,B08FJ655HL,"Depets Self Cleaning Slicker Brush, Pet Grooming Shedding Brush - Easy to Remove Loose Undercoat, Pet Massaging Tool Suitable for Pets with Long or Short Hair (Assorted Colors) - ‎EP-GM-135-BLU_M",,Pet Supplies,EGP 139.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61qjyzM3+BL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08FJ655HL,2026-03-27T18:46:55.249879
amazon,B09ZLSR8PH,"Best Pet Supplies Dog Poop Bags for Waste (150 Bags) Refuse Cleanup, Doggy Roll Replacements for Outdoor Puppy Walking and Travel, Leak Proof and Tear Resistant, Thick Plastic - Assorted Colors",,Pet Supplies,EGP 210.00,,,4.7,,,,,https://m.media-amazon.com/images/I/71VS+j2jAZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09ZLSR8PH,2026-03-27T18:46:55.250380
amazon,B0FDPXYY62,"Pet Hair Removal Glove for Cats & Dogs, 2025 New Upgrade Efficient Grooming Gloves for Pet Hair, Cat Grooming Gloves for Hair Removal, Reusable Pet Hair Remover Glove",,Pet Supplies,EGP 299.00,,,4.7,,,,,https://m.media-amazon.com/images/I/811Hb-IOihL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FDPXYY62,2026-03-27T18:46:55.250908
amazon,B0DV4HJ1L6,Orgo Pet Wipes Glove Pumpkin,,Pet Supplies,EGP 40.00,,,3.1,,,,,https://m.media-amazon.com/images/I/41+No0ZzS6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DV4HJ1L6,2026-03-27T18:46:55.251407
amazon,B0G3LTJ9Z5,Febacure 60ml for pets,,Pet Supplies,EGP 137.50,EGP 167.50,,,Was:,,,,https://m.media-amazon.com/images/I/51pXHgxTpcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G3LTJ9Z5,2026-03-27T18:46:55.251958
