product_id,title,brand,category,price_egp,original_price,discount_percent,rating,reviews_count,availability,jumia_express,jumia_verified,sold_by,ships_from,delivery_date,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,product_url,scraped_at
27348744,Cable with 2 F Connector - Black,,Electronics,,,32%,3.9,12,In Stock,,,mouse-keyboard Marketplace,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/44/784372/1.jpg?1637,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/44/784372/1.jpg?1637 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/44/784372/2.jpg?1637,Satellite Cable2 connector75 ohmType: CablesColor: BlackCompatible with: Satellite,,,Satellite Cable – Black,China,,"{""SKU"": ""GE810EA0QNVUCNAFAMZ"", ""Model"": ""Satellite Cable – Black"", ""Production Country"": ""China"", ""Color"": ""Black"", ""Main Material"": ""N/A""}",,https://www.jumia.com.eg/generic-cable-with-2-f-connector-black-27348744.html,2026-03-27T23:09:44.264560
133977692,Compatible for CMF by Nothing Buds Pro 2 Headphone Case - Black,,Electronics,110.0,,,5,1,In Stock,,,Phone Fans consignment,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/6779331/1.jpg?9329,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/6779331/1.jpg?9329 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/6779331/2.jpg?9329,"Silicone Cover Anti-Made of high quality silicone material, it is soft, skin-friendly, dust-proof and anti-smudge. Precise opening design allows you to charge the earphones without removing the cover. Superior shock absorbing design, protect your headphone box body from dirty, bump and scrape, prevent abrase.  The metal carabiner for easy carrying in traveling, going out. Easy to install and remove, full protective edge, avoid scratch in your daily life. ",,,Nothing Buds Pro 2,,,"{""SKU"": ""GE810EA257G4TNAFAMZ"", ""Model"": ""Nothing Buds Pro 2"", ""Size (L x W x H cm)"": "".1"", ""Color"": ""Black"", ""Main Material"": ""Soft Silicone""}",,https://www.jumia.com.eg/generic-compatible-for-cmf-by-nothing-buds-pro-2-headphone-case-black-133977692.html,2026-03-27T23:09:44.264560
133613902,JOY ROOM SA26- Flash-Charge Series 100W Fast Charging Data Cable ( Type-C) 1M,JOY ROOM,Electronics,180.0,250.0,28%,5,1,In Stock,,,FONE LINE,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/9316331/1.jpg?7739,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/9316331/1.jpg?7739 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/9316331/2.jpg?7739,Name: Flash-Charge Series Fast Charging Data CableConnector type: USB-A to Type-CFunction: charging/transmissionPower: 100WTransmission speed: 480MbpsMaterial: PVC ,,,,China,,"{""SKU"": ""JO326EA1ZZZG1NAFAMZ"", ""Production Country"": ""China"", ""Color"": ""Black"", ""Main Material"": ""ABS""}",,https://www.jumia.com.eg/joy-room-sa26-flash-charge-series-100w-fast-charging-data-cable-type-c-1m-133613902.html,2026-03-27T23:09:44.264560
121609415,Top Store Compatible Samsung Galaxy Buds 3 Pro/Buds 3 Case Cover - Black,,Electronics,118.0,250.0,53%,4.3,6,In Stock,,,Top Store eg,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/4906121/1.jpg?3225,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/4906121/1.jpg?3225 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/4906121/2.jpg?3225 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/4906121/3.jpg?3225 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/4906121/4.jpg?3225 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/4906121/5.jpg?3225 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/4906121/6.jpg?3225 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/4906121/7.jpg?3225 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/4906121/8.jpg?3225,  Perfectly Fit: Designed for Samsung Galaxy Buds 3 Pro/Buds 3i. All Round Protection: Shock-resistant silicone for 360° protection. Unobstructed Charging: Precise cutouts for easy charging. Long-lasting Durability: Washable silicone maintains color. Secure Carabiner: Includes anti-lost carabiner for easy carrying.  ,,,Samsung Galaxy Buds 3 / 3 Pro,,,"{""SKU"": ""GE810EA2I6YWKNAFAMZ"", ""Model"": ""Samsung Galaxy Buds 3 / 3 Pro"", ""Color"": ""Black"", ""Main Material"": ""Silicone""}",,https://www.jumia.com.eg/generic-top-store-compatible-samsung-galaxy-buds-3-probuds-3-case-cover-black-121609415.html,2026-03-27T23:09:44.264560
133752294,Renata 377 Watch Battery - 1.55V SR626SW - Silver Oxide - 1 Piece Strip,Renata,Electronics,63.0,87.0,28%,,,In Stock,,,ClickeCo,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/2257331/1.jpg?4773,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/2257331/1.jpg?4773 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/2257331/2.jpg?5100 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/2257331/3.jpg?5100 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/2257331/4.jpg?4773 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/2257331/5.jpg?5100 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/2257331/6.jpg?5100 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/2257331/7.jpg?5100,Information about Renata 377 BatteryTechnical Specifications:Type: Silver Oxide BatteryDiameter: 9.5 mmThickness: 2.6 mmVoltage: 1.55 voltsWeight: Approximately 1.4 gramsFeatures:Long lifespan thanks to silver oxide technologyStable performance with high leakage resistanceSafe and reliable for sensitive devicesEnergy efficient and helps extend device lifeCommon Uses:WristwatchesBlood glucose monitorsSome hearing aidsSmall electronic devicesSmall electronic toysBrand:Renata – A Swiss company known for high-quality batteriesExpiry Date:March 2027,,,377 Watch Battery,,,"{""SKU"": ""RE302EA2GUFB9NAFAMZ"", ""Model"": ""377 Watch Battery"", ""Color"": ""Silver"", ""Main Material"": ""Silver Oxide""}",,https://www.jumia.com.eg/renata-377-watch-battery-1.55v-sr626sw-silver-oxide-1-piece-strip-133752294.html,2026-03-27T23:09:44.264560
132525007,Cable From Type-C To AUX Input 3.5 Mm - White,,Electronics,79.0,,,4.2,5,In Stock,,,PRO MAX STORE,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/0525231/1.jpg?1675,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/0525231/1.jpg?1675 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/0525231/2.jpg?1675 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/0525231/3.jpg?1675, Converter cable from Type C to AUX input 3.5 mm:• This adapter cable allows you to convert 3.5mm audio to your new Type C computer. • The Type-C connector features a new design. • It has a reversible Type C connector design. • Offers reversible connection direction and cable direction. • Type: Type C cables. • Outer Diameter: 3.5 mm. • Application: compatible with smartphones and earphones. ,,,Adapter Cable Type -C,China,,"{""SKU"": ""GE810EA2T8TD7NAFAMZ"", ""Model"": ""Adapter Cable Type -C"", ""Production Country"": ""China"", ""Color"": ""White"", ""Main Material"": ""ABS""}",,https://www.jumia.com.eg/generic-cable-from-type-c-to-aux-input-3.5-mm-white-132525007.html,2026-03-27T23:09:44.264560
134164707,"Keyboard Cleaning Set - Cleaning Kit for Airpods 10 in 1 Keyboard Cleaner with Brush Headphone Cleaning Pen, Multifunctional Cleaning Set for Camera, Laptop, PC Monitor, Phone, White",,Electronics,180.0,,,,,In Stock,,,seddik tech,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/7461431/1.jpg?7115,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/7461431/1.jpg?7115 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/7461431/2.jpg?7115 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/7461431/3.jpg?7115 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/7461431/4.jpg?7115 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/7461431/5.jpg?7115 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/7461431/6.jpg?7116,"Brand: nicekoolModel Number: QS-JPQJS-Q6S-baiColor: WhitePackage Dimensions: 14.5 x 7.2 x 2.7 cm; 80 gMaterial: ABS, Acrylonitrile Butadiene StyreneCompatible Models: Keyboards, Cameras, Laptops, Tablets, Bluetooth Headsets, Mobile Phones, Other DevicesItem Weight: 80 g",,,CUP169,,,"{""SKU"": ""GE810EA2TNOKFNAFAMZ"", ""Model"": ""CUP169"", ""Color"": ""White""}",,https://www.jumia.com.eg/generic-keyboard-cleaning-set-cleaning-kit-for-airpods-10-in-1-keyboard-cleaner-with-brush-headphone-cleaning-pen-multifunctional-cleaning-set-for-camera-laptop-pc-monitor-phone-white-134164707.html,2026-03-27T23:09:44.264560
134135046,Connics G100 - Fixed Wall Mount - 19-43 inch TV,Connics,Electronics,129.0,299.0,57%,5,1,In Stock,,,Best buy Electronic,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/64/0531431/1.jpg?2903,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/64/0531431/1.jpg?2903,"• Connics G100 fixed TV wall mount.
• Fits TVs from 19 to 43 inches.
• Durable build with high stability.",,,G100,Egypt,,"{""SKU"": ""CO018EA2PO87RNAFAMZ"", ""Model"": ""G100"", ""Production Country"": ""Egypt"", ""Color"": ""BLACK""}",,https://www.jumia.com.eg/connics-g100-fixed-wall-mount-19-43-inch-tv-134135046.html,2026-03-27T23:09:44.264560
134135030,Connics Fixed TV Stand Wall Mount size 32 to 55 Inch-K320,Connics,Electronics,199.0,299.0,33%,,,In Stock,,,Best buy Electronic,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0531431/1.jpg?5966,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0531431/1.jpg?5966 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/03/0531431/2.jpg?5966,"• Connics K320 fixed TV wall mount.
• Fits 32 to 55 inch TVs.
• Strong build with high stability.",,,K320,China,,"{""SKU"": ""CO018EA1PCSBBNAFAMZ"", ""Model"": ""K320"", ""Production Country"": ""China"", ""Color"": ""BLACK""}",,https://www.jumia.com.eg/connics-fixed-tv-stand-wall-mount-size-32-to-55-inch-k320-134135030.html,2026-03-27T23:09:44.264560
133934651,"misbahat 'aniqat murasaeat bialmasi, hadhih almakatib mutaeadidat alaistikhdamat raqmiat mutaeadidat wamutanawieatun, tatamayaz bikibar 'iieadat dabt washashat liltahakum fi zuruf al'iida'at almunkhafida",,Electronics,69.0,120.0,43%,,,In Stock,,,noor shoping,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/6439331/1.jpg?6979,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/6439331/1.jpg?6979 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/15/6439331/2.jpg?6979,"يمكن ارتداء الخاتم القابل للتعديل بشكل مريح على أي مقاس إصبع وهو مصنوع من مواد صديقة للبشرة وآمنة للمس. يضمن تصميمها الميكانيكي مع زر دائري قابل للتعديل بقائها في مكانها دون انزلاق، مما يجعلها خفيفة الوزن وسهلة الاستخدام. يتميز هذا الجهاز سهل الاستخدام بتصميم صغير ورفيع مع شاشة LED تضيء لسهولة القراءة في ظروف الإضاءة المنخفضة. يمكن العد من 00,000 إلى 99,999 ويمكن إعادة ضبطه بسهولة إلى الصفر بالضغط على زر الشفاف. يجب على المستخدمين الحرص على عدم إعادة ضبط الجهاز إلا إذا كانوا جاهزين، لأن هذا يزيل العدد الحالي.تعد هذه العدادات الرقمية هدايا رائعة للعائلة والأصدقاء، خاصة أولئك الذين يحتاجون إلى أداة عد موثوقة. تحتوي العبوة على ست قطع إجمالاً، متوفرة بستة ألوان مختلفة، مما يجعلها عملية وجذابة لمجموعة متنوعة من المناسبات.تُستخدم هذه العدادات على نطاق واسع وهي أدوات ممتازة لتسجيل النتائج في الرياضات الخارجية. كما أنها بمثابة لعبة محفزة للأطفال لحساب الأشياء والأدوار والضيوف وأكثر من ذلك. يشيع استخدامها في أماكن مختلفة، بما في ذلك عد الصلاة والمدارس والمختبرات والمناسبات، مما يضيف إلى فائدتها.",,,,,,"{""SKU"": ""GE810EA1WUNFHNAFAMZ""}",,https://www.jumia.com.eg/generic-misbahat-aniqat-murasaeat-bialmasi-hadhih-almakatib-mutaeadidat-alaistikhdamat-raqmiat-mutaeadidat-wamutanawieatun-tatamayaz-bikibar-iieadat-dabt-washashat-liltahakum-fi-zuruf-aliidaat-almunkhafida-133934651.html,2026-03-27T23:09:44.264560
107387609,Charger surveillance camera or receiver mini 12 volt 2 amp,,Electronics,97.0,,,5,1,In Stock,,,magdy electronic,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/6783701/1.jpg?2496,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/6783701/1.jpg?2496 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/6783701/2.jpg?2496 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/6783701/3.jpg?2496,Charger surveillance camera or receiver mini 12 volt 2 amp,,,,,,"{""SKU"": ""GE810EA35IWDENAFAMZ""}",,https://www.jumia.com.eg/generic-charger-surveillance-camera-or-receiver-mini-12-volt-2-amp-107387609.html,2026-03-27T23:09:44.264560
130156618,"Ironman Cover Compatible with Anker Soundcore R50i NC, Shockproof Protective Cover with Carabiner -  Black",,Electronics,125.0,188.0,34%,3,3,In Stock,,,99 Store,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/81/6651031/1.jpg?1763,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/81/6651031/1.jpg?1763 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/81/6651031/2.jpg?1763 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/81/6651031/3.jpg?1763,"Ironman Cover Compatible with Anker Soundcore R50i NC, Shockproof Protective Cover with Carabiner",,,,,,"{""SKU"": ""GE810EA305POVNAFAMZ""}",,https://www.jumia.com.eg/generic-ironman-cover-compatible-with-anker-soundcore-r50i-nc-shockproof-protective-cover-with-carabiner-black-130156618.html,2026-03-27T23:09:44.264560
106060577,"iLOCK 3-Way Wall Outlet Adapter with High Endurance up to 16 Amps, 3500W",iLOCK,Electronics,65.0,69.0,6%,5,5,In Stock,,,magdy electronic,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/5060601/1.jpg?7766,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/5060601/1.jpg?7766 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/5060601/2.jpg?7766 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/5060601/3.jpg?7766 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/5060601/4.jpg?7766 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/5060601/5.jpg?7766 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/5060601/6.jpg?7766,3-Way wall outlet adapter for schuko plugs16A – 250V – 3500WFlame retardant plastic with high quality materialCopper contactsHigh attachment to the plug prevents sparks and fireDesign ProtectedChildproof sockets with shutter mechanism,,,,,,"{""SKU"": ""IL542EA2XOKJWNAFAMZ"", ""Color"": ""multicolor""}",,https://www.jumia.com.eg/ilock-3-way-wall-outlet-adapter-with-high-endurance-up-to-16-amps-3500w-106060577.html,2026-03-27T23:09:44.264560
134102311,"Adapter DC 12V 1A Power Supply, Adapter 50-60Hz / AC 100-240V P - Black.",,Electronics,75.0,99.0,24%,,,In Stock,,,U-Store EG,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/11/3201431/1.jpg?6868,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/11/3201431/1.jpg?6868,"Output: DC 12V / 1AInput: AC 100‑240V, 50/60HzStable and efficient power supplyCompact and lightweight designOver‑current and thermal protectionSuitable for routers, cameras, and DVR devices",,,DC12V-1A,,,"{""SKU"": ""GE810EA1U9Z67NAFAMZ"", ""Model"": ""DC12V-1A"", ""Color"": ""black""}",,https://www.jumia.com.eg/generic-adapter-dc-12v-1a-power-supply-adapter-50-60hz-ac-100-240v-p-black.-134102311.html,2026-03-27T23:09:44.264560
133400473,"Earldom AUX Audio Cable ET-AUX15 For Mobile Phones, Length 1 meter - Black",Earldom,Electronics,52.0,173.0,70%,5,1,In Stock,,,Update Stores Marketplace,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/37/4004331/1.jpg?3229,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/37/4004331/1.jpg?3229 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/37/4004331/2.jpg?7633 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/37/4004331/3.jpg?3229 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/37/4004331/4.jpg?7633 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/37/4004331/5.jpg?7633 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/37/4004331/6.jpg?7633,perfect for head phonesplug and playanti-knottedfast transmissionSuper Compactable,,,ET-AUX15,China,<p>6 اكتوبر الحصري مول دياموند الدور التاني بعد الارضي محل ابديت</p>,"{""SKU"": ""EA429EA29SYUPNAFAMZ"", ""Model"": ""ET-AUX15"", ""Production Country"": ""China"", ""Size (L x W x H cm)"": ""17.7 x 5.1 x 1.6 cm; 20 g"", ""Color"": ""Black"", ""Main Material"": ""Nylon, Plastic"", ""From the Manufacturer"": ""<p>&nbsp;Tangle-free design</p><p>Clear and pure sound</p><p>Elegant black color</p><p>Compatible with all 3.5mm devices</p>"", ""Warranty Address"": ""<p>6 اكتوبر الحصري مول دياموند الدور التاني بعد الارضي محل ابديت</p>"", ""Warranty Type"": ""Service Center - Giza""}",,https://www.jumia.com.eg/earldom-aux-audio-cable-et-aux15-for-mobile-phones-length-1-meter-black-133400473.html,2026-03-27T23:09:44.264560
134067955,AKAI Spray Cleaner For PC & Laptop - Blue,AKAI,Electronics,80.0,,,5,2,In Stock,,,shoply_,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/55/9760431/1.jpg?7085,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/55/9760431/1.jpg?7085 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/55/9760431/2.jpg?7085,Cleaner in a pump action spray bottleSuitable for use on monitor screens filters laptopsHighly efficientEnvironmentally friendly spray bottleSize: 250ml.,,,,,,"{""SKU"": ""AK213EA2KV3VVNAFAMZ""}",,https://www.jumia.com.eg/akai-spray-cleaner-for-pc-laptop-blue-134067955.html,2026-03-27T23:09:44.264560
123183448,Senator Remote Bluetooth for Senator S4040 V2 - Senator ICE 300 V2,Senator,Electronics,165.0,300.0,45%,3,2,In Stock,,,New Trade,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/84/4381321/1.jpg?5819,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/84/4381321/1.jpg?5819,Brand : SenatorColor : GreyType : BluetoothSupport : Senator 4040 V2 and ICE 300 V2,,,,China,,"{""SKU"": ""SE187EA31T5DGNAFAMZ"", ""Production Country"": ""China"", ""Color"": ""Gray"", ""Main Material"": ""Blastic Strong""}",,https://www.jumia.com.eg/senator-remote-bluetooth-for-senator-s4040-v2-senator-ice-300-v2-123183448.html,2026-03-27T23:09:44.264560
134214814,3D Premium Ultra Hd Hdmi Cable V1.4 Ethernet Hdtv 2160P 4K Black,,Electronics,90.0,,,,,In Stock,,,Compu Toucheg,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/41/8412431/1.jpg?1427,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/41/8412431/1.jpg?1427,Brand: GenericPackage Dimensions: 20 x 15.1 x 2.7 cm; 150 gItem model number: 3D Premium Ultra Hd HdmiManufacturer: genericItem Weight: 150 g,,,3D Premium Ultra Hd Hdmi,,,"{""SKU"": ""GE810EA2CG5EJNAFAMZ"", ""Model"": ""3D Premium Ultra Hd Hdmi""}",,https://www.jumia.com.eg/generic-3d-premium-ultra-hd-hdmi-cable-v1.4-ethernet-hdtv-2160p-4k-black-134214814.html,2026-03-27T23:09:44.264560
,Philips Lithium Battery CR2032 – 3V 1PCS,Philips,Electronics,58.0,,,4.8,10,In Stock,,,ELMANAR Store Marketplace,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/14/644725/1.jpg?5979,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/14/644725/1.jpg?5979 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/14/644725/2.jpg?5979 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/14/644725/3.jpg?5979 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/14/644725/4.jpg?5979,"  Philips Lithium Battery CR2032 – 3V 1PCS Made in China Made of high quality Battery type: Button cell / Lithium Battery voltage: 3V Top quality technology for small devices. Provides a long lasting performance in everyday small electronic devices. Reliable for long term performance. Lithium, Silver and Alkaline technology for small devices. The Lithium, Silver and Alkaline technologies offer a reliable maximum power. Lifetime value for small devices.  ",,,CR2032,China,,"{""SKU"": ""PH662EA08PVXXNAFAMZ"", ""Model"": ""CR2032"", ""Production Country"": ""China"", ""Color"": ""N/A"", ""Main Material"": ""N/A""}",,https://www.jumia.com.eg/lithium-battery-cr2032-3v-1pcs-philips-mpg1154573.html,2026-03-27T23:09:44.264560
,Soft Silicone Cover With Neck Strap For Airpods Pro - Gray,,Electronics,89.88,,,4.3,3,In Stock,,,EL TERND,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/715052/1.jpg?2053,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/715052/1.jpg?2053 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/715052/2.jpg?2053 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/715052/3.jpg?2053 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/715052/4.jpg?2053,"  Features: 100% brand new and high quality. Useful: Designed for Airpods pro wireless headphone box, 100% fitting, not easy slide out and keep it always in new look. Durable silicone well made, looks adorable and size fits for Airpods pro perfectly. High quality silicone protective case for Airpods pro. Suitable for running or outdoor activity and more. Easy to open and never worry about falling off. If you are looking for other shapes and designs, you can visit our store on Jumia, just click on the seller's name (EL-TERND) and you will find it at the best price  ",,,os115-EL TERND,,,"{""SKU"": ""GE810EA056SKSNAFAMZ"", ""Model"": ""os115-EL TERND"", ""Color"": ""Gray"", ""Main Material"": ""Soft Silicone""}",,https://www.jumia.com.eg/soft-silicone-cover-with-neck-strap-for-airpods-pro-gray-generic-mpg871263.html,2026-03-27T23:09:44.264560
133882432,wireless mini speaker - color-gold,,Electronics,169.0,220.0,23%,,,In Stock,,,simona store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/23/4288331/1.jpg?1250,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/23/4288331/1.jpg?1250,wireless mini speaker usb inputtf card slotbuilt-in lithium battery voltage : 3.7 vspeaker power ; 3weffective distance : 10mcolor : gold,,,,China,,"{""SKU"": ""GE810EA21HIAPNAFAMZ"", ""Production Country"": ""China"", ""Color"": ""gold""}",,https://www.jumia.com.eg/generic-wireless-mini-speaker-color-gold-133882432.html,2026-03-27T23:09:44.264560
67289574,"Spiral Cable Protector Saver Cover for Headphone, Mouse, USB Charger",,Electronics,75.0,180.0,58%,5,1,In Stock,,,High Quality Store 3,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/598276/1.jpg?2499,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/598276/1.jpg?2499 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/598276/2.jpg?2499 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/598276/3.jpg?2499 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/598276/4.jpg?2499 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/598276/5.jpg?2499 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/598276/6.jpg?2499 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/598276/7.jpg?2499,"  Universal compatibility with most computer and cellphone cables. Provides stress relief and is fun to install. Shields cables from dirt, frays, tangles, and knots. Can be used as a headphone cord protector or charger cable cover. Acts as a strain relief for damaged cables.  ",,,,,,"{""SKU"": ""GE810EA0SC72CNAFAMZ"", ""Color"": ""multicolor""}",,https://www.jumia.com.eg/generic-spiral-cable-protector-saver-cover-for-headphone-mouse-usb-charger-67289574.html,2026-03-27T23:09:44.264560
