platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,ZA54BF11F1D93BD2C60CEZ,Wardrobe Essentials Burgundy Wool Wide Fit VNeck Knitwear Cardigan |,trendyol,Women's Fashion,1104 EGP,1699 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA54BF11F1D93BD2C60CEZ/45/1767014124/c2fed26d-9427-408e-ac7b-3ef018d4a8fa.jpg,https://f.nooncdn.com/p/pzsku/ZA54BF11F1D93BD2C60CEZ/45/1767014124/c2fed26d-9427-408e-ac7b-3ef018d4a8fa.jpg,https://www.noon.com/egypt-en/wardrobe-essentials-burgundy-wool-wide-fit-vneck-knitwear-cardigan/p/?o=ZA54BF11F1D93BD2C60CEZ,2026-03-27T19:38:32.708210
noon,Z5A0645F807A8DD25CA33Z,High Waist Sportswear Leggings Pants Wide Leg,Nileton,Women's Fashion,399 EGP,699 EGP,43%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z5A0645F807A8DD25CA33Z/45/_/1684842468/a5902ead-0563-4881-a9cb-2e23290e8cbc.jpg,https://f.nooncdn.com/p/pzsku/Z5A0645F807A8DD25CA33Z/45/_/1684842468/a5902ead-0563-4881-a9cb-2e23290e8cbc.jpg,https://www.noon.com/egypt-en/high-waist-sportswear-leggings-pants-wide-leg/p/?o=Z5A0645F807A8DD25CA33Z,2026-03-27T19:38:32.708213
noon,Z99B6F346481A1BA49FCBZ,White A-Line Carmen Collar Knitted Chic Short Evening Night Graduation Dress,trendyol,Women's Fashion,813 EGP,2299 EGP,65%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z99B6F346481A1BA49FCBZ/45/1757858591/07d535f9-1016-4b2b-a0bc-0c7709abfc29.jpg,https://f.nooncdn.com/p/pzsku/Z99B6F346481A1BA49FCBZ/45/1757858591/07d535f9-1016-4b2b-a0bc-0c7709abfc29.jpg,https://www.noon.com/egypt-en/white-a-line-carmen-collar-knitted-chic-short-evening-night-graduation-dress/p/?o=Z99B6F346481A1BA49FCBZ,2026-03-27T19:38:32.708217
noon,Z9AF49898642E7C76A993Z,18K Gold Plated Stainless Steel Anklet for Women,Luxuria,Women's Fashion,,165 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9AF49898642E7C76A993Z/45/1755217592/fc86e2a5-252f-41fe-a449-26037cf66f47.jpg,https://f.nooncdn.com/p/pzsku/Z9AF49898642E7C76A993Z/45/1755217592/fc86e2a5-252f-41fe-a449-26037cf66f47.jpg,https://www.noon.com/egypt-en/18k-gold-plated-stainless-steel-anklet-for-women/p/?o=Z9AF49898642E7C76A993Z,2026-03-27T19:38:32.708219
noon,ZF0976C5F7219D87C35C4Z,"Sam Socks Set Of 3 Ankle Socks Women Flower Pattern Black, White And Pink",,Women's Fashion,98 EGP,115 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF0976C5F7219D87C35C4Z/45/1750853087/69f30627-c15b-4a05-9909-ee6e1d552242.jpg,https://f.nooncdn.com/p/pzsku/ZF0976C5F7219D87C35C4Z/45/1750853087/69f30627-c15b-4a05-9909-ee6e1d552242.jpg,https://www.noon.com/egypt-en/sam-socks-set-of-3-ankle-socks-women-flower-pattern-black-white-and-pink/p/?o=ZF0976C5F7219D87C35C4Z,2026-03-27T19:38:32.708223
noon,Z9F45B0ECF83904EA0718Z,Ecru Double Breasted Knitwear Sweater,trendyol,Women's Fashion,714 EGP,1099 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9F45B0ECF83904EA0718Z/45/1767014645/b0de3697-8971-41a9-afc2-aa89b115b4c7.jpg,https://f.nooncdn.com/p/pzsku/Z9F45B0ECF83904EA0718Z/45/1767014645/b0de3697-8971-41a9-afc2-aa89b115b4c7.jpg,https://www.noon.com/egypt-en/ecru-double-breasted-knitwear-sweater/p/?o=Z9F45B0ECF83904EA0718Z,2026-03-27T19:38:32.708232
noon,ZC21EC2D918E7EE8DC829Z,Ribbed Top Crew Neck Long Sleeve â Basic T- Shirt For Women,Nileton,Women's Fashion,299 EGP,490 EGP,39%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC21EC2D918E7EE8DC829Z/45/_/1710156103/7d9b7d16-5ff6-4cee-b665-e4aa558be2e5.jpg,https://f.nooncdn.com/p/pzsku/ZC21EC2D918E7EE8DC829Z/45/_/1710156103/7d9b7d16-5ff6-4cee-b665-e4aa558be2e5.jpg,https://www.noon.com/egypt-en/ribbed-top-crew-neck-long-sleeve-basic-t-shirt-for-women/p/?o=ZC21EC2D918E7EE8DC829Z,2026-03-27T19:38:32.708235
noon,ZE184243B545AF342873DZ,High Waist Sportswear Leggings Pants Wide Leg,Nileton,Women's Fashion,399 EGP,699 EGP,43%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZE184243B545AF342873DZ/45/1767263130/7c779771-f45a-4f6a-a792-a45be528f368.jpg,https://f.nooncdn.com/p/pzsku/ZE184243B545AF342873DZ/45/1767263130/7c779771-f45a-4f6a-a792-a45be528f368.jpg,https://www.noon.com/egypt-en/high-waist-sportswear-leggings-pants-wide-leg/p/?o=ZE184243B545AF342873DZ,2026-03-27T19:38:32.708238
noon,ZDF1FACAEBF8DA35FA9D8Z,Long Boot  Mid Heels Leather Elegant  LB-40 - Havan,LIFESTYLISH,Women's Fashion,1155 EGP,1240 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/b2ce688c894b5ce59067f2f338ab3385|pzsku/ZDF1FACAEBF8DA35FA9D8Z/45/1770302385/42a66c1d-051a-466e-933c-5b16de03e4c5.jpg,https://f.nooncdn.com/p/b2ce688c894b5ce59067f2f338ab3385|pzsku/ZDF1FACAEBF8DA35FA9D8Z/45/1770302385/42a66c1d-051a-466e-933c-5b16de03e4c5.jpg,https://www.noon.com/egypt-en/long-boot-mid-heels-leather-elegant-lb-40-havan/p/?o=ZDF1FACAEBF8DA35FA9D8Z,2026-03-27T19:38:32.708242
noon,Z5369EC8D3BA03C2C668EZ,Lite Racer 4.0 Shoes,Adidas,Women's Fashion,2485 EGP,3799 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z5369EC8D3BA03C2C668EZ/45/1756622143/78bc0ce4-6a51-4014-a2c2-6069daefb5a0.jpg,https://f.nooncdn.com/p/pzsku/Z5369EC8D3BA03C2C668EZ/45/1756622143/78bc0ce4-6a51-4014-a2c2-6069daefb5a0.jpg,https://www.noon.com/egypt-en/lite-racer-4-0-shoes/p/?o=Z5369EC8D3BA03C2C668EZ,2026-03-27T19:38:32.708245
noon,Z9115DDD01896C54D0BB1Z,Anthracite Jacquard Long Knitwear Cardigan,trendyol,Women's Fashion,1169 EGP,1799 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9115DDD01896C54D0BB1Z/45/1767014678/c053f126-98b7-4604-8109-14f1bddbf110.jpg,https://f.nooncdn.com/p/pzsku/Z9115DDD01896C54D0BB1Z/45/1767014678/c053f126-98b7-4604-8109-14f1bddbf110.jpg,https://www.noon.com/egypt-en/anthracite-jacquard-long-knitwear-cardigan/p/?o=Z9115DDD01896C54D0BB1Z,2026-03-27T19:38:32.708248
noon,Z5DD91CF40117F7CFBBB9Z,Multicolored Flower Print Straight Cut Strap Midi Satin Woven Dress,trendyol,Women's Fashion,911 EGP,2399 EGP,62%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z5DD91CF40117F7CFBBB9Z/45/1759661684/5d2cb159-5881-442c-aafe-43945f01c95b.jpg,https://f.nooncdn.com/p/pzsku/Z5DD91CF40117F7CFBBB9Z/45/1759661684/5d2cb159-5881-442c-aafe-43945f01c95b.jpg,https://www.noon.com/egypt-en/multicolored-flower-print-straight-cut-strap-midi-satin-woven-dress/p/?o=Z5DD91CF40117F7CFBBB9Z,2026-03-27T19:38:32.708251
noon,ZD294BCCEBE05AF88ABCBZ,SHEIN New  women Contrast Color Geometric Print V-Neck Ruched Waist Flared Hem Dress summer,,Women's Fashion,1499 EGP,1800 EGP,17%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD294BCCEBE05AF88ABCBZ/45/1759953516/f7f644ff-6edb-4b40-a57d-74a5ec366f76.jpg,https://f.nooncdn.com/p/pzsku/ZD294BCCEBE05AF88ABCBZ/45/1759953516/f7f644ff-6edb-4b40-a57d-74a5ec366f76.jpg,https://www.noon.com/egypt-en/shein-new-women-contrast-color-geometric-print-v-neck-ruched-waist-flared-hem-dress-summer/p/?o=ZD294BCCEBE05AF88ABCBZ,2026-03-27T19:38:32.708254
noon,Z7ADAC33AA2BCBF321F44Z,W Nike Run Defy,Nike,Women's Fashion,2990 EGP,5749 EGP,48%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7ADAC33AA2BCBF321F44Z/45/1759918726/c9e17e81-6462-4951-aafa-aa61b7b67cce.jpg,https://f.nooncdn.com/p/pzsku/Z7ADAC33AA2BCBF321F44Z/45/1759918726/c9e17e81-6462-4951-aafa-aa61b7b67cce.jpg,https://www.noon.com/egypt-en/w-nike-run-defy/p/?o=Z7ADAC33AA2BCBF321F44Z,2026-03-27T19:38:32.708258
noon,ZD69EEB06A33C845E3C2BZ,New Asymmetric Shoulder Cross Wrap Metal Accent Ruched Slim Fit White TOP,Shein,Women's Fashion,649 EGP,1100 EGP,41%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD69EEB06A33C845E3C2BZ/45/_/1772830005/9d74dba3-3fa1-4aff-b239-72fdd93b4c9f.jpg,https://f.nooncdn.com/p/pzsku/ZD69EEB06A33C845E3C2BZ/45/_/1772830005/9d74dba3-3fa1-4aff-b239-72fdd93b4c9f.jpg,https://www.noon.com/egypt-en/new-asymmetric-shoulder-cross-wrap-metal-accent-ruched-slim-fit-white-top/p/?o=ZD69EEB06A33C845E3C2BZ,2026-03-27T19:38:32.708261
noon,Z3180613C86D6213701C8Z,Perforated-Looking Tricot Cardigan,LC WAIKIKI,Women's Fashion,608 EGP,899 EGP,32%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z3180613C86D6213701C8Z/45/1753180021/8c6f5e2a-ce0d-45cc-b455-1a79433a49a9.jpg,https://f.nooncdn.com/p/pzsku/Z3180613C86D6213701C8Z/45/1753180021/8c6f5e2a-ce0d-45cc-b455-1a79433a49a9.jpg,https://www.noon.com/egypt-en/perforated-looking-tricot-cardigan/p/?o=Z3180613C86D6213701C8Z,2026-03-27T19:38:32.708265
noon,ZAD20C5062AC17721AD11Z,Vl Court Base Shoes,Adidas,Women's Fashion,2598 EGP,4199 EGP,38%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZAD20C5062AC17721AD11Z/45/1756621982/1f602cf3-6c86-4cbc-83c9-9dfd63b23452.jpg,https://f.nooncdn.com/p/pzsku/ZAD20C5062AC17721AD11Z/45/1756621982/1f602cf3-6c86-4cbc-83c9-9dfd63b23452.jpg,https://www.noon.com/egypt-en/vl-court-base-shoes/p/?o=ZAD20C5062AC17721AD11Z,2026-03-27T19:38:32.708267
noon,Z04B8E77B1DAC558F53A8Z,"Full Rim Pilot Sunglasses 4150SU, 59, 8181, 80",Armani Exchange,Women's Fashion,2812 EGP,7150 EGP,61%,,,In Stock,Noon,,https://f.nooncdn.com/p/a93fda761ac35a85b829524e5bdfaaa3|pzsku/Z04B8E77B1DAC558F53A8Z/45/1770122937/26d1445c-a032-4027-ba0a-3e6806e8d53f.jpg,https://f.nooncdn.com/p/a93fda761ac35a85b829524e5bdfaaa3|pzsku/Z04B8E77B1DAC558F53A8Z/45/1770122937/26d1445c-a032-4027-ba0a-3e6806e8d53f.jpg,https://www.noon.com/egypt-en/full-rim-pilot-sunglasses-4150su-59-8181-80/p/?o=Z04B8E77B1DAC558F53A8Z,2026-03-27T19:38:32.708287
noon,Z3FB2F5A5FFA949D1D4B1Z,Red Ruffle Detailed Knitted Elegant Evening Dress Graduation Dress,trendyol,Women's Fashion,1559 EGP,2399 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z3FB2F5A5FFA949D1D4B1Z/45/1767015144/5a965b09-00f3-4e11-bbfd-8257193485ec.jpg,https://f.nooncdn.com/p/pzsku/Z3FB2F5A5FFA949D1D4B1Z/45/1767015144/5a965b09-00f3-4e11-bbfd-8257193485ec.jpg,https://www.noon.com/egypt-en/red-ruffle-detailed-knitted-elegant-evening-dress-graduation-dress/p/?o=Z3FB2F5A5FFA949D1D4B1Z,2026-03-27T19:38:32.708291
noon,Z0E9BB87BCF96D9952AB8Z,SHEIN PrivÃ© Women's Decorative Button And Pleated Shorts,,Women's Fashion,,699 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/892a628dfcf856a9b6d0b53c8924cb3d|pzsku/Z0E9BB87BCF96D9952AB8Z/45/1770466191/47029eca-6880-4012-afba-ef645c8c674b.jpg,https://f.nooncdn.com/p/892a628dfcf856a9b6d0b53c8924cb3d|pzsku/Z0E9BB87BCF96D9952AB8Z/45/1770466191/47029eca-6880-4012-afba-ef645c8c674b.jpg,https://www.noon.com/egypt-en/shein-priv-women-s-decorative-button-and-pleated-shorts/p/?o=Z0E9BB87BCF96D9952AB8Z,2026-03-27T19:38:32.708294
noon,Z4A750219113A0BA0F8FFZ,Fresh Women's Shoe Freshener and Deodorizer 100ml,Silver,Women's Fashion,170 EGP,199 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4A750219113A0BA0F8FFZ/45/1750945379/ea47a414-ec9a-4d95-9b90-bc83462eeff9.jpg,https://f.nooncdn.com/p/pzsku/Z4A750219113A0BA0F8FFZ/45/1750945379/ea47a414-ec9a-4d95-9b90-bc83462eeff9.jpg,https://www.noon.com/egypt-en/fresh-women-s-shoe-freshener-and-deodorizer-100ml/p/?o=Z4A750219113A0BA0F8FFZ,2026-03-27T19:38:32.708298
noon,Z7A8AEDDD9B79C2CEE106Z,Pack of 5 Colored Bikini Panties,Carina,Women's Fashion,368 EGP,430 EGP,14%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7A8AEDDD9B79C2CEE106Z/45/1755696219/a75291f5-b9c2-44d4-9d86-49aeba2a60f8.jpg,https://f.nooncdn.com/p/pzsku/Z7A8AEDDD9B79C2CEE106Z/45/1755696219/a75291f5-b9c2-44d4-9d86-49aeba2a60f8.jpg,https://www.noon.com/egypt-en/pack-of-5-colored-bikini-panties/p/?o=Z7A8AEDDD9B79C2CEE106Z,2026-03-27T19:38:32.708301
noon,Z2CF13661E973BCE48481Z,Rival Fleece Joggers,UNDER ARMOUR,Women's Fashion,865 EGP,3599 EGP,76%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z2CF13661E973BCE48481Z/45/_/1728997200/96d451aa-4d6e-4a8f-a5f1-e09efde46e07.jpg,https://f.nooncdn.com/p/pzsku/Z2CF13661E973BCE48481Z/45/_/1728997200/96d451aa-4d6e-4a8f-a5f1-e09efde46e07.jpg,https://www.noon.com/egypt-en/rival-fleece-joggers/p/?o=Z2CF13661E973BCE48481Z,2026-03-27T19:38:32.708304
noon,ZD894EE410E6A9D0B5720Z,Nileton T-Shirt Drop Shoulder Oversized,,Women's Fashion,315 EGP,499 EGP,37%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZD894EE410E6A9D0B5720Z/45/_/1727181132/76ac0896-0c12-46b9-bf15-590b146f830a.jpg,https://f.nooncdn.com/p/pzsku/ZD894EE410E6A9D0B5720Z/45/_/1727181132/76ac0896-0c12-46b9-bf15-590b146f830a.jpg,https://www.noon.com/egypt-en/nileton-t-shirt-drop-shoulder-oversized/p/?o=ZD894EE410E6A9D0B5720Z,2026-03-27T19:38:32.708310
noon,ZA6535CF2B3CA6EABB07FZ,White Oversize Shirt with Lace Detail on the Front,trendyol,Women's Fashion,1299 EGP,1999 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA6535CF2B3CA6EABB07FZ/45/1767015115/bf791404-6092-4613-962a-b3744d4916b4.jpg,https://f.nooncdn.com/p/pzsku/ZA6535CF2B3CA6EABB07FZ/45/1767015115/bf791404-6092-4613-962a-b3744d4916b4.jpg,https://www.noon.com/egypt-en/white-oversize-shirt-with-lace-detail-on-the-front/p/?o=ZA6535CF2B3CA6EABB07FZ,2026-03-27T19:38:32.708313
noon,Z451039FECA7320D27F37Z,Ribbed Knit Wide Leg Pants - High Waist Flare Leggings With Pocket - Rib Knit Yoga Pants,Nileton,Women's Fashion,465 EGP,800 EGP,42%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z451039FECA7320D27F37Z/45/_/1714282332/71a95d13-7b6a-4f01-85cd-af9bba67035c.jpg,https://f.nooncdn.com/p/pzsku/Z451039FECA7320D27F37Z/45/_/1714282332/71a95d13-7b6a-4f01-85cd-af9bba67035c.jpg,https://www.noon.com/egypt-en/ribbed-knit-wide-leg-pants-high-waist-flare-leggings-with-pocket-rib-knit-yoga-pants/p/?o=Z451039FECA7320D27F37Z,2026-03-27T19:38:32.708316
noon,Z8A28FC5E2E0ACF5A6340Z,Nike Victori One Shower Slide,,Women's Fashion,1660 EGP,2750 EGP,40%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z8A28FC5E2E0ACF5A6340Z/45/1744312967/4611c541-cd40-4936-a84c-c0ad53d572d9.jpg,https://f.nooncdn.com/p/pzsku/Z8A28FC5E2E0ACF5A6340Z/45/1744312967/4611c541-cd40-4936-a84c-c0ad53d572d9.jpg,https://www.noon.com/egypt-en/nike-victori-one-shower-slide/p/?o=Z8A28FC5E2E0ACF5A6340Z,2026-03-27T19:38:32.708320
noon,ZFA9C131053EC8DF00E62Z,"Basic women's crepe dress, Rosaline, first-class imported material from Guzel - non-sheer and non-transparent - black sleeve",Guzel,Women's Fashion,666 EGP,888 EGP,25%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZFA9C131053EC8DF00E62Z/45/_/1731350170/1def9a2b-9603-4fae-b308-b8e8232f1a9e.jpg,https://f.nooncdn.com/p/pzsku/ZFA9C131053EC8DF00E62Z/45/_/1731350170/1def9a2b-9603-4fae-b308-b8e8232f1a9e.jpg,https://www.noon.com/egypt-en/basic-women-s-crepe-dress-rosaline-first-class-imported-material-from-guzel-non-sheer-and-non-transparent-black-sleeve/p/?o=ZFA9C131053EC8DF00E62Z,2026-03-27T19:38:42.156202
noon,Z335A8AAB51831C745AB6Z,Brown Crew Neck Sweater with Flared Hem Knitwear Cardigan,trendyol,Women's Fashion,1039 EGP,1599 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z335A8AAB51831C745AB6Z/45/1767014170/c9100379-05e9-41bc-98d0-329f9c941cbd.jpg,https://f.nooncdn.com/p/pzsku/Z335A8AAB51831C745AB6Z/45/1767014170/c9100379-05e9-41bc-98d0-329f9c941cbd.jpg,https://www.noon.com/egypt-en/brown-crew-neck-sweater-with-flared-hem-knitwear-cardigan/p/?o=Z335A8AAB51831C745AB6Z,2026-03-27T19:38:42.156205
noon,Z339B6114509E3059C066Z,Wide Pattern Bomber Collar Zippered Knitwear Cardigan,trendyol,Women's Fashion,909 EGP,1399 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z339B6114509E3059C066Z/45/1767014940/b021437a-7579-43fd-bc8c-2baf6f140405.jpg,https://f.nooncdn.com/p/pzsku/Z339B6114509E3059C066Z/45/1767014940/b021437a-7579-43fd-bc8c-2baf6f140405.jpg,https://www.noon.com/egypt-en/wide-pattern-bomber-collar-zippered-knitwear-cardigan/p/?o=Z339B6114509E3059C066Z,2026-03-27T19:38:42.156220
noon,Z155A26AE0EA74935A1A0Z,Crew Neck Mickey Mouse Printed Women's Sweatshirt Tunic,LC WAIKIKI,Women's Fashion,497 EGP,799 EGP,38%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z155A26AE0EA74935A1A0Z/45/1758794105/a5d7a903-72b2-483e-9dd2-066a57108c93.jpg,https://f.nooncdn.com/p/pzsku/Z155A26AE0EA74935A1A0Z/45/1758794105/a5d7a903-72b2-483e-9dd2-066a57108c93.jpg,https://www.noon.com/egypt-en/crew-neck-mickey-mouse-printed-women-s-sweatshirt-tunic/p/?o=Z155A26AE0EA74935A1A0Z,2026-03-27T19:38:42.156223
noon,Z6CE034651CA0B961F3EFZ,Brown Crop Lace Garnish Square Collar Soft Texture Body Wrap Knitwear Cardigan,trendyol,Women's Fashion,1104 EGP,1699 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z6CE034651CA0B961F3EFZ/45/1767015179/d02f5476-d6b9-4c4f-8b1e-adfec776c6f9.jpg,https://f.nooncdn.com/p/pzsku/Z6CE034651CA0B961F3EFZ/45/1767015179/d02f5476-d6b9-4c4f-8b1e-adfec776c6f9.jpg,https://www.noon.com/egypt-en/brown-crop-lace-garnish-square-collar-soft-texture-body-wrap-knitwear-cardigan/p/?o=Z6CE034651CA0B961F3EFZ,2026-03-27T19:38:42.156226
noon,Z97BA67058C45F76E85D3Z,Dejavu Shoes GPS-DVTX-003 Croc Effect Texture Slip On Heeled Boots -For Women,,Women's Fashion,2040 EGP,2399 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z97BA67058C45F76E85D3Z/45/1762858733/9dbe608a-ee11-4e81-a3dc-e43a6a82bdb9.jpg,https://f.nooncdn.com/p/pzsku/Z97BA67058C45F76E85D3Z/45/1762858733/9dbe608a-ee11-4e81-a3dc-e43a6a82bdb9.jpg,https://www.noon.com/egypt-en/dejavu-shoes-gps-dvtx-003-croc-effect-texture-slip-on-heeled-boots-for-women/p/?o=Z97BA67058C45F76E85D3Z,2026-03-27T19:38:42.156231
noon,ZA6DD0AA72D8DE9CBBF6CZ,Khaki More Sustainable Cotton Blended Basic Wide Fit Knitwear Cardigan,trendyol,Women's Fashion,749 EGP,1499 EGP,50%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA6DD0AA72D8DE9CBBF6CZ/45/1767015171/081997f0-d9bb-4b20-9d79-26928590fee9.jpg,https://f.nooncdn.com/p/pzsku/ZA6DD0AA72D8DE9CBBF6CZ/45/1767015171/081997f0-d9bb-4b20-9d79-26928590fee9.jpg,https://www.noon.com/egypt-en/khaki-more-sustainable-cotton-blended-basic-wide-fit-knitwear-cardigan/p/?o=ZA6DD0AA72D8DE9CBBF6CZ,2026-03-27T19:38:42.156234
noon,ZEA6C953633A74127531DZ,Polar Long Robe - Berry Candy,Elegant,Women's Fashion,,450 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZEA6C953633A74127531DZ/45/_/1772108779/12b867e5-308b-4693-b8f1-7ef62e846a79.jpg,https://f.nooncdn.com/p/pzsku/ZEA6C953633A74127531DZ/45/_/1772108779/12b867e5-308b-4693-b8f1-7ef62e846a79.jpg,https://www.noon.com/egypt-en/polar-long-robe-berry-candy/p/?o=ZEA6C953633A74127531DZ,2026-03-27T19:38:42.156243
noon,ZE9503590D285272BE265Z,Women's Casual Elegant Style Red & Black Contrast Tropical Floral Print Asymmetric Neck Ruched Fitted Short Sleeve TOP,Shein,Women's Fashion,599 EGP,1100 EGP,46%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZE9503590D285272BE265Z/45/_/1772809981/4d7d6d43-4187-4877-8790-8224734355be.jpg,https://f.nooncdn.com/p/pzsku/ZE9503590D285272BE265Z/45/_/1772809981/4d7d6d43-4187-4877-8790-8224734355be.jpg,https://www.noon.com/egypt-en/women-s-casual-elegant-style-red-black-contrast-tropical-floral-print-asymmetric-neck-ruched-fitted-short-sleeve-top/p/?o=ZE9503590D285272BE265Z,2026-03-27T19:38:42.156246
noon,Z07815DF98EFE7AF36C58Z,School Saver Pack of 6 Classic Midi Brief Panties for Women,,Women's Fashion,,550 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z07815DF98EFE7AF36C58Z/45/_/1740900807/16dfc436-5c77-41c2-9714-a88590f88529.jpg,https://f.nooncdn.com/p/pzsku/Z07815DF98EFE7AF36C58Z/45/_/1740900807/16dfc436-5c77-41c2-9714-a88590f88529.jpg,https://www.noon.com/egypt-en/school-saver-pack-of-6-classic-midi-brief-panties-for-women/p/?o=Z07815DF98EFE7AF36C58Z,2026-03-27T19:38:42.156248
noon,ZC51DBC730B0B48B1810AZ,Mink Carmen Collar Sweater,trendyol,Women's Fashion,779 EGP,1199 EGP,35%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC51DBC730B0B48B1810AZ/45/1767015149/87b4795a-d58e-40a6-910c-358e241e2d3b.jpg,https://f.nooncdn.com/p/pzsku/ZC51DBC730B0B48B1810AZ/45/1767015149/87b4795a-d58e-40a6-910c-358e241e2d3b.jpg,https://www.noon.com/egypt-en/mink-carmen-collar-sweater/p/?o=ZC51DBC730B0B48B1810AZ,2026-03-27T19:38:42.156254
noon,Z99B97366BC14DC67F7AAZ,W Nike Revolution 8,Nike,Women's Fashion,3510 EGP,6749.01 EGP,48%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z99B97366BC14DC67F7AAZ/45/1759918748/b194acd5-927e-4455-a20a-cd3b2c449734.jpg,https://f.nooncdn.com/p/pzsku/Z99B97366BC14DC67F7AAZ/45/1759918748/b194acd5-927e-4455-a20a-cd3b2c449734.jpg,https://www.noon.com/egypt-en/w-nike-revolution-8/p/?o=Z99B97366BC14DC67F7AAZ,2026-03-27T19:38:42.156261
noon,Z0666778F8B461B966816Z,Sport Leggings Flare Leg â Split Leg â Yoga Pants â Black,Nileton,Women's Fashion,399 EGP,600 EGP,34%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z0666778F8B461B966816Z/45/_/1664025314/49030360-11cc-4cb4-8922-72b290b17b4d.jpg,https://f.nooncdn.com/p/pzsku/Z0666778F8B461B966816Z/45/_/1664025314/49030360-11cc-4cb4-8922-72b290b17b4d.jpg,https://www.noon.com/egypt-en/sport-leggings-flare-leg-split-leg-yoga-pants-black/p/?o=Z0666778F8B461B966816Z,2026-03-27T19:38:42.156267
noon,ZECD846703521C9C38047Z,Polar PJ Red/Olive - Let it Snow,Elegant,Women's Fashion,,480 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/bb30e3e9a1315b3aae06a7532593345c|pzsku/ZECD846703521C9C38047Z/45/1768735704/778bcffc-d58b-45f5-a2be-c15250ca8d5e.jpg,https://f.nooncdn.com/p/bb30e3e9a1315b3aae06a7532593345c|pzsku/ZECD846703521C9C38047Z/45/1768735704/778bcffc-d58b-45f5-a2be-c15250ca8d5e.jpg,https://www.noon.com/egypt-en/polar-pj-red-olive-let-it-snow/p/?o=ZECD846703521C9C38047Z,2026-03-27T19:38:42.156297
noon,Z1E21CA13931F7D960B04Z,"Jamila Women Plain Front Tie Spaghetti Straps Cold Shoulders Loose Blouse SHIRT, red, One Size",kady,Women's Fashion,107 EGP,179 EGP,40%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z1E21CA13931F7D960B04Z/45/1760387439/84a5efde-5eaf-4d74-bf16-7f32f9a276de.jpg,https://f.nooncdn.com/p/pzsku/Z1E21CA13931F7D960B04Z/45/1760387439/84a5efde-5eaf-4d74-bf16-7f32f9a276de.jpg,https://www.noon.com/egypt-en/jamila-women-plain-front-tie-spaghetti-straps-cold-shoulders-loose-blouse-shirt-red-one-size/p/?o=Z1E21CA13931F7D960B04Z,2026-03-27T19:38:42.156303
